Timestamp,Vgate (V),Vdrain (V),Current (A)
14:44:48,4.000,4.470,0.114500
14:44:48,4.000,4.480,0.114500
14:44:48,4.000,4.490,0.115000
14:44:49,4.000,4.500,0.115500
14:44:49,4.000,4.510,0.115500
14:44:49,4.000,4.520,0.115500
14:44:50,4.000,4.530,0.115500
14:44:50,4.000,4.540,0.115500
14:44:50,4.000,4.550,0.115500
14:44:51,4.000,4.560,0.115500
14:44:51,4.000,4.570,0.116000
14:44:51,4.000,4.580,0.116500
14:44:51,4.000,4.590,0.116500
14:44:52,4.000,4.600,0.116500
14:44:52,4.000,4.610,0.116500
14:44:52,4.000,4.620,0.116500
14:44:53,4.000,4.630,0.116500
14:44:53,4.000,4.640,0.117000
14:44:53,4.000,4.650,0.117500
14:44:54,4.000,4.660,0.117500
14:44:54,4.000,4.670,0.117500
14:44:54,4.000,4.680,0.117500
14:44:55,4.000,4.690,0.117500
14:44:55,4.000,4.700,0.117500
14:44:55,4.000,4.710,0.118000
14:44:55,4.000,4.720,0.118500
14:44:56,4.000,4.730,0.118500
14:44:56,4.000,4.740,0.118500
14:44:56,4.000,4.750,0.118500
14:44:57,4.000,4.760,0.118500
14:44:57,4.000,4.770,0.118500
14:44:57,4.000,4.780,0.118500
14:44:58,4.000,4.790,0.119000
14:44:58,4.000,4.800,0.119500
14:44:58,4.000,4.810,0.119500
14:44:59,4.000,4.820,0.119500
14:44:59,4.000,4.830,0.119500
14:44:59,4.000,4.840,0.119500
14:44:59,4.000,4.850,0.119500
14:45:00,4.000,4.860,0.119500
14:45:00,4.000,4.870,0.119500
14:45:00,4.000,4.880,0.120000
14:45:01,4.000,4.890,0.120500
14:45:01,4.000,4.900,0.120500
14:45:01,4.000,4.910,0.120500
14:45:02,4.000,4.920,0.120500
14:45:02,4.000,4.930,0.120500
14:45:02,4.000,4.940,0.120500
14:45:03,4.000,4.950,0.120500
14:45:03,4.000,4.960,0.121500
14:45:03,4.000,4.970,0.121500
14:45:03,4.000,4.980,0.121500
14:45:04,4.000,4.990,0.121500
14:45:04,4.000,5.000,0.121500
14:45:04,4.000,5.010,0.121500
14:45:05,4.000,5.020,0.121500
14:45:05,4.000,5.030,0.121500
14:45:05,4.000,5.040,0.121500
14:45:06,4.000,5.050,0.121500
14:45:06,4.000,5.060,0.122500
14:45:06,4.000,5.070,0.122500
14:45:07,4.000,5.080,0.122500
14:45:07,4.000,5.090,0.122500
14:45:07,4.000,5.100,0.122500
14:45:07,4.000,5.110,0.122500
14:45:08,4.000,5.120,0.122500
14:45:08,4.000,5.130,0.122500
14:45:08,4.000,5.140,0.122500
14:45:09,4.000,5.150,0.123000
14:45:09,4.000,5.160,0.123500
14:45:09,4.000,5.170,0.123500
14:45:10,4.000,5.180,0.123500
14:45:10,4.000,5.190,0.123500
14:45:10,4.000,5.200,0.123500
14:45:11,4.000,5.210,0.123500
14:45:11,4.000,5.220,0.123500
14:45:11,4.000,5.230,0.123500
14:45:11,4.000,5.240,0.124000
14:45:12,4.000,5.250,0.124500
14:45:12,4.000,5.260,0.124500
14:45:12,4.000,5.270,0.124500
14:45:13,4.000,5.280,0.124500
14:45:13,4.000,5.290,0.124500
14:45:13,4.000,5.300,0.124500
14:45:14,4.000,5.310,0.124500
14:45:14,4.000,5.320,0.124500
14:45:14,4.000,5.330,0.124500
14:45:15,4.000,5.340,0.124500
14:45:15,4.000,5.350,0.124500
14:45:15,4.000,5.360,0.125000
14:45:15,4.000,5.370,0.125500
14:45:16,4.000,5.380,0.125500
14:45:16,4.000,5.390,0.125500
14:45:16,4.000,5.400,0.125500
14:45:17,4.000,5.410,0.125500
14:45:17,4.000,5.420,0.125500
14:45:17,4.000,5.430,0.125500
14:45:18,4.000,5.440,0.125500
14:45:18,4.000,5.450,0.125500
14:45:18,4.000,5.460,0.125500
14:45:19,4.000,5.470,0.125500
14:45:19,4.000,5.480,0.125500
14:45:19,4.000,5.490,0.126500
14:45:19,4.000,5.500,0.126500
14:45:20,4.000,5.510,0.126500
14:45:20,4.000,5.520,0.126500
14:45:20,4.000,5.530,0.126500
14:45:21,4.000,5.540,0.126500
14:45:21,4.000,5.550,0.126500
14:45:21,4.000,5.560,0.126500
14:45:22,4.000,5.570,0.126500
14:45:22,4.000,5.580,0.126500
14:45:22,4.000,5.590,0.126500
14:45:22,4.000,5.600,0.126500
14:45:23,4.000,5.610,0.126500
14:45:23,4.000,5.620,0.127500
14:45:23,4.000,5.630,0.127500
14:45:24,4.000,5.640,0.127500
14:45:24,4.000,5.650,0.127500
14:45:24,4.000,5.660,0.127500
14:45:25,4.000,5.670,0.127500
14:45:25,4.000,5.680,0.127500
14:45:25,4.000,5.690,0.127500
14:45:26,4.000,5.700,0.127500
14:45:26,4.000,5.710,0.127500
14:45:26,4.000,5.720,0.127500
14:45:26,4.000,5.730,0.127500
14:45:27,4.000,5.740,0.127500
14:45:27,4.000,5.750,0.127500
14:45:27,4.000,5.760,0.128000
14:45:28,4.000,5.770,0.128500
14:45:28,4.000,5.780,0.128500
14:45:28,4.000,5.790,0.128500
14:45:29,4.000,5.800,0.128500
14:45:29,4.000,5.810,0.128500
14:45:29,4.000,5.820,0.128500
14:45:30,4.000,5.830,0.128500
14:45:30,4.000,5.840,0.128500
14:45:30,4.000,5.850,0.128500
14:45:30,4.000,5.860,0.128500
14:45:31,4.000,5.870,0.128500
14:45:31,4.000,5.880,0.128500
14:45:31,4.000,5.890,0.128500
14:45:32,4.000,5.900,0.128500
14:45:32,4.000,5.910,0.128500
14:45:32,4.000,5.920,0.128500
14:45:33,4.000,5.930,0.129000
14:45:33,4.000,5.940,0.129500
14:45:33,4.000,5.950,0.129500
14:45:34,4.000,5.960,0.129500
14:45:34,4.000,5.970,0.129500
14:45:34,4.000,5.980,0.129500
14:45:34,4.000,5.990,0.129500
14:45:35,4.000,6.000,0.129500
14:45:35,4.000,6.010,0.129500
14:45:35,4.000,6.020,0.129500
14:45:36,4.000,6.030,0.129500
14:45:36,4.000,6.040,0.129500
14:45:36,4.000,6.050,0.129500
14:45:37,4.000,6.060,0.129500
14:45:37,4.000,6.070,0.129500
14:45:37,4.000,6.080,0.129500
14:45:38,4.000,6.090,0.129500
14:45:38,4.000,6.100,0.129500
14:45:38,4.000,6.110,0.129500
14:45:38,4.000,6.120,0.130000
14:45:39,4.000,6.130,0.130000
14:45:39,4.000,6.140,0.130500
14:45:39,4.000,6.150,0.130500
14:45:40,4.000,6.160,0.130500
14:45:40,4.000,6.170,0.130500
14:45:40,4.000,6.180,0.130500
14:45:41,4.000,6.190,0.130500
14:45:41,4.000,6.200,0.130500
14:45:41,4.000,6.210,0.130500
14:45:42,4.000,6.220,0.130500
14:45:42,4.000,6.230,0.130500
14:45:42,4.000,6.240,0.130500
14:45:42,4.000,6.250,0.130500
14:45:43,4.000,6.260,0.130500
14:45:43,4.000,6.270,0.130500
14:45:43,4.000,6.280,0.130500
14:45:44,4.000,6.290,0.130500
14:45:44,4.000,6.300,0.130500
14:45:44,4.000,6.310,0.130500
14:45:45,4.000,6.320,0.130500
14:45:45,4.000,6.330,0.130500
14:45:45,4.000,6.340,0.130500
14:45:46,4.000,6.350,0.131000
14:45:46,4.000,6.360,0.131000
14:45:46,4.000,6.370,0.131000
14:45:46,4.000,6.380,0.131000
14:45:47,4.000,6.390,0.131000
14:45:47,4.000,6.400,0.131000
14:45:47,4.000,6.410,0.131500
14:45:48,4.000,6.420,0.131500
14:45:48,4.000,6.430,0.131500
14:45:48,4.000,6.440,0.131500
14:45:49,4.000,6.450,0.131500
14:45:49,4.000,6.460,0.131500
14:45:49,4.000,6.470,0.131500
14:45:50,4.000,6.480,0.131500
14:45:50,4.000,6.490,0.131500
14:45:50,4.000,6.500,0.131500
14:45:50,4.000,6.510,0.131500
14:45:51,4.000,6.520,0.131500
14:45:51,4.000,6.530,0.131500
14:45:51,4.000,6.540,0.131500
14:45:52,4.000,6.550,0.131500
14:45:52,4.000,6.560,0.131500
14:45:52,4.000,6.570,0.131500
14:45:53,4.000,6.580,0.131500
14:45:53,4.000,6.590,0.131500
14:45:53,4.000,6.600,0.131500
14:45:54,4.000,6.610,0.131500
14:45:54,4.000,6.620,0.131500
14:45:54,4.000,6.630,0.131500
14:45:54,4.000,6.640,0.131500
14:45:55,4.000,6.650,0.131500
14:45:55,4.000,6.660,0.131500
14:45:55,4.000,6.670,0.131500
14:45:56,4.000,6.680,0.132500
14:45:56,4.000,6.690,0.132000
14:45:56,4.000,6.700,0.132000
14:45:57,4.000,6.710,0.132500
14:45:57,4.000,6.720,0.132500
14:45:57,4.000,6.730,0.132500
14:45:58,4.000,6.740,0.132500
14:45:58,4.000,6.750,0.132500
14:45:58,4.000,6.760,0.132500
14:45:58,4.000,6.770,0.132500
14:45:59,4.000,6.780,0.132500
14:45:59,4.000,6.790,0.132500
14:45:59,4.000,6.800,0.132500
14:46:00,4.000,6.810,0.132500
14:46:00,4.000,6.820,0.132500
14:46:00,4.000,6.830,0.132500
14:46:01,4.000,6.840,0.132500
14:46:01,4.000,6.850,0.132500
14:46:01,4.000,6.860,0.132500
14:46:02,4.000,6.870,0.132500
14:46:02,4.000,6.880,0.132500
14:46:02,4.000,6.890,0.132500
14:46:02,4.000,6.900,0.132500
14:46:03,4.000,6.910,0.132500
14:46:03,4.000,6.920,0.132500
14:46:03,4.000,6.930,0.132500
14:46:04,4.000,6.940,0.132500
14:46:04,4.000,6.950,0.132500
14:46:04,4.000,6.960,0.132500
14:46:05,4.000,6.970,0.132500
14:46:05,4.000,6.980,0.132500
14:46:05,4.000,6.990,0.132500
14:46:06,4.000,7.000,0.132500
14:46:06,4.000,7.010,0.132500
14:46:06,4.000,7.020,0.132500
14:46:06,4.000,7.030,0.132500
14:46:07,4.000,7.040,0.132500
14:46:07,4.000,7.050,0.132500
14:46:07,4.000,7.060,0.132500
14:46:08,4.000,7.070,0.132500
14:46:08,4.000,7.080,0.132500
14:46:08,4.000,7.090,0.132500
14:46:09,4.000,7.100,0.132500
14:46:09,4.000,7.110,0.132500
14:46:09,4.000,7.120,0.132500
14:46:10,4.000,7.130,0.132500
14:46:10,4.000,7.140,0.133000
14:46:10,4.000,7.150,0.133000
14:46:10,4.000,7.160,0.133500
14:46:11,4.000,7.170,0.133000
14:46:11,4.000,7.180,0.133500
14:46:11,4.000,7.190,0.133500
14:46:12,4.000,7.200,0.133500
14:46:12,4.000,7.210,0.133500
14:46:12,4.000,7.220,0.133500
14:46:13,4.000,7.230,0.133500
14:46:13,4.000,7.240,0.133500
14:46:13,4.000,7.250,0.133500
14:46:14,4.000,7.260,0.133500
14:46:14,4.000,7.270,0.133500
14:46:14,4.000,7.280,0.133500
14:46:14,4.000,7.290,0.133500
14:46:15,4.000,7.300,0.133500
14:46:15,4.000,7.310,0.133500
14:46:15,4.000,7.320,0.133500
14:46:16,4.000,7.330,0.133500
14:46:16,4.000,7.340,0.133500
14:46:16,4.000,7.350,0.133500
14:46:17,4.000,7.360,0.133500
14:46:17,4.000,7.370,0.133500
14:46:17,4.000,7.380,0.133500
14:46:18,4.000,7.390,0.133500
14:46:18,4.000,7.400,0.133500
14:46:18,4.000,7.410,0.133500
14:46:18,4.000,7.420,0.133500
14:46:19,4.000,7.430,0.133500
14:46:19,4.000,7.440,0.133500
14:46:19,4.000,7.450,0.133500
14:46:20,4.000,7.460,0.133500
14:46:20,4.000,7.470,0.133500
14:46:20,4.000,7.480,0.133500
14:46:21,4.000,7.490,0.133500
14:46:21,4.000,7.500,0.133500
14:46:21,4.000,7.510,0.133500
14:46:22,4.000,7.520,0.133500
14:46:22,4.000,7.530,0.133500
14:46:22,4.000,7.540,0.133500
14:46:22,4.000,7.550,0.133500
14:46:23,4.000,7.560,0.133500
14:46:23,4.000,7.570,0.133500
14:46:23,4.000,7.580,0.133500
14:46:24,4.000,7.590,0.133500
14:46:24,4.000,7.600,0.133500
14:46:24,4.000,7.610,0.133500
14:46:25,4.000,7.620,0.133500
14:46:25,4.000,7.630,0.133500
14:46:25,4.000,7.640,0.133500
14:46:26,4.000,7.650,0.133500
14:46:26,4.000,7.660,0.133500
14:46:26,4.000,7.670,0.133500
14:46:26,4.000,7.680,0.133500
14:46:27,4.000,7.690,0.133500
14:46:27,4.000,7.700,0.133500
14:46:27,4.000,7.710,0.133500
14:46:28,4.000,7.720,0.133500
14:46:28,4.000,7.730,0.133500
14:46:28,4.000,7.740,0.133500
14:46:29,4.000,7.750,0.133500
14:46:29,4.000,7.760,0.133500
14:46:29,4.000,7.770,0.133500
14:46:30,4.000,7.780,0.133500
14:46:30,4.000,7.790,0.133500
14:46:30,4.000,7.800,0.133500
14:46:30,4.000,7.810,0.133500
14:46:31,4.000,7.820,0.133500
14:46:31,4.000,7.830,0.134000
14:46:31,4.000,7.840,0.133500
14:46:32,4.000,7.850,0.134000
14:46:32,4.000,7.860,0.134000
14:46:32,4.000,7.870,0.134000
14:46:33,4.000,7.880,0.134000
14:46:33,4.000,7.890,0.133500
14:46:33,4.000,7.900,0.134000
14:46:34,4.000,7.910,0.134000
14:46:34,4.000,7.920,0.134000
14:46:34,4.000,7.930,0.134000
14:46:34,4.000,7.940,0.134000
14:46:35,4.000,7.950,0.134000
14:46:35,4.000,7.960,0.134500
14:46:35,4.000,7.970,0.134000
14:46:36,4.000,7.980,0.134000
14:46:36,4.000,7.990,0.134500
14:46:36,4.000,8.000,0.134500
14:46:37,4.000,8.010,0.134500
14:46:37,4.000,8.020,0.134000
14:46:37,4.000,8.030,0.134000
14:46:38,4.000,8.040,0.134500
14:46:38,4.000,8.050,0.134500
14:46:38,4.000,8.060,0.134500
14:46:38,4.000,8.070,0.134500
14:46:39,4.000,8.080,0.134500
14:46:39,4.000,8.090,0.134500
14:46:39,4.000,8.100,0.134500
14:46:40,4.000,8.110,0.134500
14:46:40,4.000,8.120,0.134500
14:46:40,4.000,8.130,0.134500
14:46:41,4.000,8.140,0.134500
14:46:41,4.000,8.150,0.134500
14:46:41,4.000,8.160,0.134500
14:46:42,4.000,8.170,0.134500
14:46:42,4.000,8.180,0.134500
14:46:42,4.000,8.190,0.134500
14:46:42,4.000,8.200,0.134500
14:46:43,4.000,8.210,0.134500
14:46:43,4.000,8.220,0.134500
14:46:43,4.000,8.230,0.134500
14:46:44,4.000,8.240,0.134500
14:46:44,4.000,8.250,0.134500
14:46:44,4.000,8.260,0.134500
14:46:45,4.000,8.270,0.134500
14:46:45,4.000,8.280,0.134500
14:46:45,4.000,8.290,0.134500
14:46:46,4.000,8.300,0.134500
14:46:46,4.000,8.310,0.134500
14:46:46,4.000,8.320,0.134500
14:46:46,4.000,8.330,0.134500
14:46:47,4.000,8.340,0.134500
14:46:47,4.000,8.350,0.134500
14:46:47,4.000,8.360,0.134500
14:46:48,4.000,8.370,0.134500
14:46:48,4.000,8.380,0.134500
14:46:48,4.000,8.390,0.134500
14:46:49,4.000,8.400,0.134500
14:46:49,4.000,8.410,0.134500
14:46:49,4.000,8.420,0.134500
14:46:50,4.000,8.430,0.134500
14:46:50,4.000,8.440,0.134500
14:46:50,4.000,8.450,0.134500
14:46:50,4.000,8.460,0.134500
14:46:51,4.000,8.470,0.134500
14:46:51,4.000,8.480,0.134500
14:46:51,4.000,8.490,0.134500
14:46:52,4.000,8.500,0.134500
14:46:52,4.000,8.510,0.134500
14:46:52,4.000,8.520,0.134500
14:46:53,4.000,8.530,0.134500
14:46:53,4.000,8.540,0.134500
14:46:53,4.000,8.550,0.134500
14:46:54,4.000,8.560,0.134500
14:46:54,4.000,8.570,0.134500
14:46:54,4.000,8.580,0.134500
14:46:54,4.000,8.590,0.134500
14:46:55,4.000,8.600,0.134500
14:46:55,4.000,8.610,0.134500
14:46:55,4.000,8.620,0.134500
14:46:56,4.000,8.630,0.134500
14:46:56,4.000,8.640,0.134500
14:46:56,4.000,8.650,0.134500
14:46:57,4.000,8.660,0.134500
14:46:57,4.000,8.670,0.134500
14:46:57,4.000,8.680,0.134500
14:46:58,4.000,8.690,0.134500
14:46:58,4.000,8.700,0.134500
14:46:58,4.000,8.710,0.134500
14:46:58,4.000,8.720,0.134500
14:46:59,4.000,8.730,0.134500
14:46:59,4.000,8.740,0.134500
14:46:59,4.000,8.750,0.134500
14:47:00,4.000,8.760,0.134500
14:47:00,4.000,8.770,0.134500
14:47:00,4.000,8.780,0.134500
14:47:01,4.000,8.790,0.134500
14:47:01,4.000,8.800,0.134500
14:47:01,4.000,8.810,0.134500
14:47:02,4.000,8.820,0.134500
14:47:02,4.000,8.830,0.134500
14:47:02,4.000,8.840,0.134500
14:47:02,4.000,8.850,0.134500
14:47:03,4.000,8.860,0.134500
14:47:03,4.000,8.870,0.134500
14:47:03,4.000,8.880,0.134500
14:47:04,4.000,8.890,0.134500
14:47:04,4.000,8.900,0.134500
14:47:04,4.000,8.910,0.134500
14:47:05,4.000,8.920,0.134500
14:47:05,4.000,8.930,0.134500
14:47:05,4.000,8.940,0.134500
14:47:06,4.000,8.950,0.134500
14:47:06,4.000,8.960,0.134500
14:47:06,4.000,8.970,0.134500
14:47:07,4.000,8.980,0.134500
14:47:07,4.000,8.990,0.134500
14:47:07,4.000,9.000,0.134500
14:47:07,4.000,9.010,0.134500
14:47:08,4.000,9.020,0.134500
14:47:08,4.000,9.030,0.134500
14:47:08,4.000,9.040,0.134500
14:47:09,4.000,9.050,0.134500
14:47:09,4.000,9.060,0.134500
14:47:09,4.000,9.070,0.134500
14:47:10,4.000,9.080,0.134500
14:47:10,4.000,9.090,0.134500
14:47:10,4.000,9.100,0.134500
14:47:11,4.000,9.110,0.134500
14:47:11,4.000,9.120,0.134500
14:47:11,4.000,9.130,0.134500
14:47:11,4.000,9.140,0.134500
14:47:12,4.000,9.150,0.134500
14:47:12,4.000,9.160,0.134500
14:47:12,4.000,9.170,0.134500
14:47:13,4.000,9.180,0.134500
14:47:13,4.000,9.190,0.134500
14:47:13,4.000,9.200,0.134500
14:47:14,4.000,9.210,0.134500
14:47:14,4.000,9.220,0.134500
14:47:14,4.000,9.230,0.134500
14:47:15,4.000,9.240,0.134500
14:47:15,4.000,9.250,0.134500
14:47:15,4.000,9.260,0.134500
14:47:15,4.000,9.270,0.134500
14:47:16,4.000,9.280,0.134500
14:47:16,4.000,9.290,0.134500
14:47:16,4.000,9.300,0.134500
14:47:17,4.000,9.310,0.134500
14:47:17,4.000,9.320,0.134500
14:47:17,4.000,9.330,0.134500
14:47:18,4.000,9.340,0.134500
14:47:18,4.000,9.350,0.134500
14:47:18,4.000,9.360,0.135000
14:47:19,4.000,9.370,0.134500
14:47:19,4.000,9.380,0.134500
14:47:19,4.000,9.390,0.134500
14:47:19,4.000,9.400,0.134500
14:47:20,4.000,9.410,0.134500
14:47:20,4.000,9.420,0.134500
14:47:20,4.000,9.430,0.134500
14:47:21,4.000,9.440,0.134500
14:47:21,4.000,9.450,0.135000
14:47:21,4.000,9.460,0.134500
14:47:22,4.000,9.470,0.134500
14:47:22,4.000,9.480,0.135000
14:47:22,4.000,9.490,0.135000
14:47:23,4.000,9.500,0.135000
14:47:23,4.000,9.510,0.134500
14:47:23,4.000,9.520,0.134500
14:47:23,4.000,9.530,0.135000
14:47:24,4.000,9.540,0.135000
14:47:24,4.000,9.550,0.134500
14:47:24,4.000,9.560,0.134500
14:47:25,4.000,9.570,0.135000
14:47:25,4.000,9.580,0.135000
14:47:25,4.000,9.590,0.135000
14:47:26,4.000,9.600,0.135000
14:47:26,4.000,9.610,0.135000
14:47:26,4.000,9.620,0.135000
14:47:27,4.000,9.630,0.135000
14:47:27,4.000,9.640,0.135500
14:47:27,4.000,9.650,0.135000
14:47:27,4.000,9.660,0.135500
14:47:28,4.000,9.670,0.135000
14:47:28,4.000,9.680,0.135000
14:47:28,4.000,9.690,0.135000
14:47:29,4.000,9.700,0.135000
14:47:29,4.000,9.710,0.135000
14:47:29,4.000,9.720,0.135000
14:47:30,4.000,9.730,0.135000
14:47:30,4.000,9.740,0.135500
14:47:30,4.000,9.750,0.135000
14:47:30,4.000,9.760,0.135000
14:47:31,4.000,9.770,0.135500
14:47:31,4.000,9.780,0.135500
14:47:31,4.000,9.790,0.135500
14:47:32,4.000,9.800,0.135500
14:47:32,4.000,9.810,0.135500
14:47:32,4.000,9.820,0.135500
14:47:33,4.000,9.830,0.135500
14:47:33,4.000,9.840,0.135500
14:47:33,4.000,9.850,0.135500
14:47:34,4.000,9.860,0.135500
14:47:34,4.000,9.870,0.135500
14:47:34,4.000,9.880,0.135500
14:47:35,4.000,9.890,0.135500
14:47:35,4.000,9.900,0.135500
14:47:35,4.000,9.910,0.135500
14:47:35,4.000,9.920,0.135500
14:47:36,4.000,9.930,0.135500
14:47:36,4.000,9.940,0.135500
14:47:36,4.000,9.950,0.135500
14:47:37,4.000,9.960,0.135500
14:47:37,4.000,9.970,0.135500
14:47:37,4.000,9.980,0.135500
14:47:38,4.000,9.990,0.135500
14:47:38,4.000,10.000,0.135500
14:47:39,3.500,0.000,0.000500
14:47:39,3.500,0.010,0.000500
14:47:39,3.500,0.020,0.001000
14:47:39,3.500,0.030,0.001500
14:47:40,3.500,0.040,0.001500
14:47:40,3.500,0.050,0.002500
14:47:40,3.500,0.060,0.002500
14:47:41,3.500,0.070,0.003000
14:47:41,3.500,0.080,0.003500
14:47:41,3.500,0.090,0.003500
14:47:42,3.500,0.100,0.004500
14:47:42,3.500,0.110,0.004500
14:47:42,3.500,0.120,0.005000
14:47:42,3.500,0.130,0.005500
14:47:43,3.500,0.140,0.005500
14:47:43,3.500,0.150,0.006000
14:47:43,3.500,0.160,0.006500
14:47:44,3.500,0.170,0.007000
14:47:44,3.500,0.180,0.007500
14:47:44,3.500,0.190,0.007500
14:47:45,3.500,0.200,0.008000
14:47:45,3.500,0.210,0.008500
14:47:45,3.500,0.220,0.009000
14:47:46,3.500,0.230,0.009500
14:47:46,3.500,0.240,0.009500
14:47:46,3.500,0.250,0.010500
14:47:46,3.500,0.260,0.010500
14:47:47,3.500,0.270,0.011000
14:47:47,3.500,0.280,0.011500
14:47:47,3.500,0.290,0.011500
14:47:48,3.500,0.300,0.012000
14:47:48,3.500,0.310,0.012500
14:47:48,3.500,0.320,0.012500
14:47:49,3.500,0.330,0.013500
14:47:49,3.500,0.340,0.013500
14:47:49,3.500,0.350,0.013500
14:47:49,3.500,0.360,0.014000
14:47:50,3.500,0.370,0.014000
14:47:50,3.500,0.380,0.015000
14:47:50,3.500,0.390,0.015000
14:47:51,3.500,0.400,0.015000
14:47:51,3.500,0.410,0.016000
14:47:51,3.500,0.420,0.016000
14:47:52,3.500,0.430,0.016500
14:47:52,3.500,0.440,0.017000
14:47:52,3.500,0.450,0.017500
14:47:53,3.500,0.460,0.018000
14:47:53,3.500,0.470,0.018000
14:47:53,3.500,0.480,0.018500
14:47:53,3.500,0.490,0.019000
14:47:54,3.500,0.500,0.019000
14:47:54,3.500,0.510,0.020000
14:47:54,3.500,0.520,0.020000
14:47:55,3.500,0.530,0.020500
14:47:55,3.500,0.540,0.021000
14:47:55,3.500,0.550,0.021000
14:47:56,3.500,0.560,0.021500
14:47:56,3.500,0.570,0.022000
14:47:56,3.500,0.580,0.022000
14:47:57,3.500,0.590,0.022500
14:47:57,3.500,0.600,0.023000
14:47:57,3.500,0.610,0.023000
14:47:57,3.500,0.620,0.023500
14:47:58,3.500,0.630,0.024000
14:47:58,3.500,0.640,0.024500
14:47:58,3.500,0.650,0.024500
14:47:59,3.500,0.660,0.025000
14:47:59,3.500,0.670,0.025500
14:47:59,3.500,0.680,0.026000
14:48:00,3.500,0.690,0.026000
14:48:00,3.500,0.700,0.026500
14:48:00,3.500,0.710,0.027000
14:48:00,3.500,0.720,0.027500
14:48:01,3.500,0.730,0.028000
14:48:01,3.500,0.740,0.028000
14:48:01,3.500,0.750,0.028500
14:48:02,3.500,0.760,0.029000
14:48:02,3.500,0.770,0.029000
14:48:02,3.500,0.780,0.029500
14:48:03,3.500,0.790,0.030000
14:48:03,3.500,0.800,0.030000
14:48:03,3.500,0.810,0.030500
14:48:04,3.500,0.820,0.031000
14:48:04,3.500,0.830,0.031000
14:48:04,3.500,0.840,0.031500
14:48:04,3.500,0.850,0.032000
14:48:05,3.500,0.860,0.032000
14:48:05,3.500,0.870,0.032500
14:48:05,3.500,0.880,0.033000
14:48:06,3.500,0.890,0.033000
14:48:06,3.500,0.900,0.033500
14:48:06,3.500,0.910,0.034000
14:48:07,3.500,0.920,0.034000
14:48:07,3.500,0.930,0.035000
14:48:07,3.500,0.940,0.035000
14:48:08,3.500,0.950,0.035000
14:48:08,3.500,0.960,0.036000
14:48:08,3.500,0.970,0.036000
14:48:08,3.500,0.980,0.036000
14:48:09,3.500,0.990,0.037000
14:48:09,3.500,1.000,0.037000
14:48:09,3.500,1.010,0.037500
14:48:10,3.500,1.020,0.038000
14:48:10,3.500,1.030,0.038000
14:48:10,3.500,1.040,0.038000
14:48:11,3.500,1.050,0.039000
14:48:11,3.500,1.060,0.039000
14:48:11,3.500,1.070,0.039500
14:48:12,3.500,1.080,0.040000
14:48:12,3.500,1.090,0.040000
14:48:12,3.500,1.100,0.040500
14:48:12,3.500,1.110,0.041000
14:48:13,3.500,1.120,0.041000
14:48:13,3.500,1.130,0.041000
14:48:13,3.500,1.140,0.042000
14:48:14,3.500,1.150,0.042000
14:48:14,3.500,1.160,0.042000
14:48:14,3.500,1.170,0.043000
14:48:15,3.500,1.180,0.043000
14:48:15,3.500,1.190,0.043000
14:48:15,3.500,1.200,0.044000
14:48:15,3.500,1.210,0.044000
14:48:16,3.500,1.220,0.044000
14:48:16,3.500,1.230,0.044500
14:48:16,3.500,1.240,0.045000
14:48:17,3.500,1.250,0.045000
14:48:17,3.500,1.260,0.045500
14:48:17,3.500,1.270,0.045500
14:48:18,3.500,1.280,0.045500
14:48:18,3.500,1.290,0.046000
14:48:18,3.500,1.300,0.046500
14:48:19,3.500,1.310,0.046500
14:48:19,3.500,1.320,0.047500
14:48:19,3.500,1.330,0.047500
14:48:19,3.500,1.340,0.047500
14:48:20,3.500,1.350,0.048500
14:48:20,3.500,1.360,0.048500
14:48:20,3.500,1.370,0.048500
14:48:21,3.500,1.380,0.049000
14:48:21,3.500,1.390,0.049500
14:48:21,3.500,1.400,0.049500
14:48:22,3.500,1.410,0.050000
14:48:22,3.500,1.420,0.050500
14:48:22,3.500,1.430,0.050500
14:48:23,3.500,1.440,0.050500
14:48:23,3.500,1.450,0.051500
14:48:23,3.500,1.460,0.051500
14:48:23,3.500,1.470,0.052000
14:48:24,3.500,1.480,0.052500
14:48:24,3.500,1.490,0.052500
14:48:24,3.500,1.500,0.052500
14:48:25,3.500,1.510,0.053500
14:48:25,3.500,1.520,0.053500
14:48:25,3.500,1.530,0.053500
14:48:26,3.500,1.540,0.054000
14:48:26,3.500,1.550,0.054500
14:48:26,3.500,1.560,0.054500
14:48:27,3.500,1.570,0.054500
14:48:27,3.500,1.580,0.055500
14:48:27,3.500,1.590,0.055500
14:48:27,3.500,1.600,0.056000
14:48:28,3.500,1.610,0.056500
14:48:28,3.500,1.620,0.056500
14:48:28,3.500,1.630,0.057000
14:48:29,3.500,1.640,0.057500
14:48:29,3.500,1.650,0.057500
14:48:29,3.500,1.660,0.057500
14:48:30,3.500,1.670,0.058000
14:48:30,3.500,1.680,0.058500
14:48:30,3.500,1.690,0.058500
14:48:30,3.500,1.700,0.058500
14:48:31,3.500,1.710,0.059500
14:48:31,3.500,1.720,0.059500
14:48:31,3.500,1.730,0.059500
14:48:32,3.500,1.740,0.060500
14:48:32,3.500,1.750,0.060500
14:48:32,3.500,1.760,0.060500
14:48:33,3.500,1.770,0.061000
14:48:33,3.500,1.780,0.061500
14:48:33,3.500,1.790,0.061500
14:48:34,3.500,1.800,0.061500
