Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
7.29,0.1225,7.29,0.1275,7.29,0.1335,7.29,0.14,7.29,0.149,7.29,0.161,7.29,0.1735,7.29,0.1895,7.29,0.204,7.29,0.218,7.29,0.23
7.3,0.1225,7.3,0.1275,7.3,0.1335,7.3,0.14,7.3,0.149,7.3,0.161,7.3,0.174,7.3,0.1895,7.3,0.204,7.3,0.218,7.3,0.23
7.31,0.1225,7.31,0.1275,7.31,0.1335,7.31,0.14,7.31,0.149,7.31,0.161,7.31,0.1745,7.31,0.1895,7.31,0.204,7.31,0.218,7.31,0.23
7.32,0.1225,7.32,0.1275,7.32,0.1335,7.32,0.14,7.32,0.149,7.32,0.161,7.32,0.174,7.32,0.1895,7.32,0.204,7.32,0.218,7.32,0.23
7.33,0.1225,7.33,0.1275,7.33,0.1335,7.33,0.14,7.33,0.149,7.33,0.161,7.33,0.1745,7.33,0.1895,7.33,0.204,7.33,0.218,7.33,0.23
7.34,0.1225,7.34,0.1275,7.34,0.1335,7.34,0.14,7.34,0.149,7.34,0.161,7.34,0.1745,7.34,0.1895,7.34,0.204,7.34,0.218,7.34,0.23
7.35,0.1225,7.35,0.1275,7.35,0.1335,7.35,0.14,7.35,0.149,7.35,0.161,7.35,0.1745,7.35,0.1895,7.35,0.204,7.35,0.218,7.35,0.23
7.36,0.1225,7.36,0.1275,7.36,0.1335,7.36,0.14,7.36,0.149,7.36,0.161,7.36,0.1745,7.36,0.1895,7.36,0.204,7.36,0.218,7.36,0.23
7.37,0.1225,7.37,0.1275,7.37,0.1335,7.37,0.14,7.37,0.149,7.37,0.161,7.37,0.1745,7.37,0.1895,7.37,0.204,7.37,0.218,7.37,0.23
7.38,0.1225,7.38,0.1275,7.38,0.1335,7.38,0.14,7.38,0.149,7.38,0.161,7.38,0.1745,7.38,0.1895,7.38,0.204,7.38,0.218,7.38,0.2305
7.39,0.1225,7.39,0.1275,7.39,0.1335,7.39,0.1405,7.39,0.1495,7.39,0.161,7.39,0.1745,7.39,0.1895,7.39,0.204,7.39,0.218,7.39,0.2305
7.4,0.1225,7.4,0.1275,7.4,0.1335,7.4,0.14,7.4,0.15,7.4,0.161,7.4,0.1745,7.4,0.1895,7.4,0.204,7.4,0.218,7.4,0.2305
7.41,0.1225,7.41,0.1275,7.41,0.1335,7.41,0.1405,7.41,0.15,7.41,0.161,7.41,0.1745,7.41,0.1895,7.41,0.204,7.41,0.218,7.41,0.231
7.42,0.1225,7.42,0.1275,7.42,0.1335,7.42,0.1405,7.42,0.1495,7.42,0.161,7.42,0.1745,7.42,0.1895,7.42,0.204,7.42,0.218,7.42,0.231
7.43,0.1225,7.43,0.1275,7.43,0.1335,7.43,0.1405,7.43,0.1495,7.43,0.161,7.43,0.1745,7.43,0.1895,7.43,0.204,7.43,0.218,7.43,0.231
7.44,0.1225,7.44,0.1275,7.44,0.1335,7.44,0.1405,7.44,0.1495,7.44,0.161,7.44,0.1745,7.44,0.1895,7.44,0.204,7.44,0.218,7.44,0.231
7.45,0.1225,7.45,0.1275,7.45,0.1335,7.45,0.141,7.45,0.15,7.45,0.161,7.45,0.1745,7.45,0.1895,7.45,0.204,7.45,0.218,7.45,0.231
7.46,0.1225,7.46,0.1275,7.46,0.1335,7.46,0.141,7.46,0.1495,7.46,0.161,7.46,0.1745,7.46,0.1895,7.46,0.204,7.46,0.218,7.46,0.231
7.47,0.1225,7.47,0.1275,7.47,0.1335,7.47,0.141,7.47,0.1495,7.47,0.161,7.47,0.1745,7.47,0.1895,7.47,0.204,7.47,0.218,7.47,0.231
7.48,0.1225,7.48,0.1275,7.48,0.1335,7.48,0.141,7.48,0.1495,7.48,0.161,7.48,0.1745,7.48,0.1895,7.48,0.204,7.48,0.218,7.48,0.231
7.49,0.1225,7.49,0.1275,7.49,0.1335,7.49,0.141,7.49,0.15,7.49,0.161,7.49,0.1745,7.49,0.1895,7.49,0.204,7.49,0.218,7.49,0.231
7.5,0.1225,7.5,0.1275,7.5,0.1335,7.5,0.141,7.5,0.15,7.5,0.161,7.5,0.1745,7.5,0.1895,7.5,0.204,7.5,0.218,7.5,0.231
7.51,0.1225,7.51,0.1275,7.51,0.1335,7.51,0.141,7.51,0.15,7.51,0.161,7.51,0.1745,7.51,0.1895,7.51,0.204,7.51,0.218,7.51,0.231
7.52,0.1225,7.52,0.1275,7.52,0.1335,7.52,0.141,7.52,0.15,7.52,0.161,7.52,0.1745,7.52,0.1895,7.52,0.204,7.52,0.218,7.52,0.231
7.53,0.1225,7.53,0.1275,7.53,0.1335,7.53,0.141,7.53,0.15,7.53,0.161,7.53,0.1745,7.53,0.1895,7.53,0.204,7.53,0.218,7.53,0.231
7.54,0.1225,7.54,0.1275,7.54,0.1335,7.54,0.141,7.54,0.15,7.54,0.161,7.54,0.1745,7.54,0.1895,7.54,0.204,7.54,0.218,7.54,0.231
7.55,0.1225,7.55,0.1275,7.55,0.1335,7.55,0.141,7.55,0.15,7.55,0.161,7.55,0.1745,7.55,0.1895,7.55,0.204,7.55,0.218,7.55,0.231
7.56,0.1225,7.56,0.1275,7.56,0.1335,7.56,0.141,7.56,0.15,7.56,0.161,7.56,0.1745,7.56,0.1895,7.56,0.204,7.56,0.218,7.56,0.231
7.57,0.1225,7.57,0.1275,7.57,0.1335,7.57,0.141,7.57,0.15,7.57,0.161,7.57,0.1745,7.57,0.1895,7.57,0.204,7.57,0.218,7.57,0.231
7.58,0.1225,7.58,0.1275,7.58,0.1335,7.58,0.141,7.58,0.15,7.58,0.161,7.58,0.1745,7.58,0.1895,7.58,0.204,7.58,0.218,7.58,0.231
7.59,0.1225,7.59,0.1275,7.59,0.1335,7.59,0.141,7.59,0.15,7.59,0.161,7.59,0.1745,7.59,0.1895,7.59,0.204,7.59,0.218,7.59,0.231
7.6,0.1225,7.6,0.1275,7.6,0.1335,7.6,0.141,7.6,0.15,7.6,0.161,7.6,0.1745,7.6,0.1895,7.6,0.204,7.6,0.218,7.6,0.231
7.61,0.1225,7.61,0.1275,7.61,0.1335,7.61,0.141,7.61,0.15,7.61,0.161,7.61,0.1745,7.61,0.1895,7.61,0.204,7.61,0.218,7.61,0.231
7.62,0.1225,7.62,0.1275,7.62,0.1335,7.62,0.141,7.62,0.15,7.62,0.161,7.62,0.1745,7.62,0.1895,7.62,0.204,7.62,0.218,7.62,0.231
7.63,0.1225,7.63,0.1275,7.63,0.1335,7.63,0.141,7.63,0.15,7.63,0.161,7.63,0.1745,7.63,0.1895,7.63,0.204,7.63,0.218,7.63,0.231
7.64,0.1225,7.64,0.1275,7.64,0.1335,7.64,0.141,7.64,0.15,7.64,0.161,7.64,0.1745,7.64,0.1895,7.64,0.204,7.64,0.218,7.64,0.231
7.65,0.1225,7.65,0.1275,7.65,0.1335,7.65,0.141,7.65,0.15,7.65,0.161,7.65,0.1745,7.65,0.1895,7.65,0.204,7.65,0.218,7.65,0.231
7.66,0.1225,7.66,0.1275,7.66,0.1335,7.66,0.141,7.66,0.15,7.66,0.161,7.66,0.1745,7.66,0.1895,7.66,0.204,7.66,0.218,7.66,0.231
7.67,0.1225,7.67,0.1275,7.67,0.1335,7.67,0.141,7.67,0.15,7.67,0.161,7.67,0.1745,7.67,0.1895,7.67,0.204,7.67,0.218,7.67,0.231
7.68,0.1225,7.68,0.1275,7.68,0.1335,7.68,0.141,7.68,0.15,7.68,0.161,7.68,0.1745,7.68,0.1895,7.68,0.204,7.68,0.218,7.68,0.231
7.69,0.1225,7.69,0.1275,7.69,0.1335,7.69,0.141,7.69,0.15,7.69,0.161,7.69,0.1745,7.69,0.1895,7.69,0.204,7.69,0.218,7.69,0.231
7.7,0.1225,7.7,0.1275,7.7,0.1335,7.7,0.141,7.7,0.15,7.7,0.1615,7.7,0.1745,7.7,0.1895,7.7,0.204,7.7,0.218,7.7,0.231
7.71,0.1225,7.71,0.1275,7.71,0.1335,7.71,0.141,7.71,0.15,7.71,0.161,7.71,0.1745,7.71,0.1895,7.71,0.204,7.71,0.218,7.71,0.231
7.72,0.1225,7.72,0.1275,7.72,0.1335,7.72,0.141,7.72,0.15,7.72,0.161,7.72,0.1745,7.72,0.1895,7.72,0.204,7.72,0.218,7.72,0.231
7.73,0.1225,7.73,0.1275,7.73,0.1335,7.73,0.141,7.73,0.15,7.73,0.1615,7.73,0.1745,7.73,0.1895,7.73,0.204,7.73,0.218,7.73,0.231
7.74,0.1225,7.74,0.1275,7.74,0.1335,7.74,0.141,7.74,0.15,7.74,0.1615,7.74,0.1745,7.74,0.1895,7.74,0.204,7.74,0.218,7.74,0.231
7.75,0.1225,7.75,0.1275,7.75,0.1335,7.75,0.141,7.75,0.15,7.75,0.1615,7.75,0.1745,7.75,0.1895,7.75,0.204,7.75,0.218,7.75,0.231
7.76,0.1225,7.76,0.1275,7.76,0.1335,7.76,0.141,7.76,0.15,7.76,0.161,7.76,0.1745,7.76,0.1895,7.76,0.204,7.76,0.218,7.76,0.231
7.77,0.1225,7.77,0.1275,7.77,0.1335,7.77,0.141,7.77,0.15,7.77,0.162,7.77,0.1745,7.77,0.1895,7.77,0.204,7.77,0.218,7.77,0.231
7.78,0.1225,7.78,0.1275,7.78,0.1335,7.78,0.141,7.78,0.15,7.78,0.1615,7.78,0.1745,7.78,0.1895,7.78,0.204,7.78,0.218,7.78,0.231
7.79,0.1225,7.79,0.1275,7.79,0.1335,7.79,0.141,7.79,0.15,7.79,0.1615,7.79,0.1745,7.79,0.1895,7.79,0.204,7.79,0.218,7.79,0.231
7.8,0.1225,7.8,0.1275,7.8,0.1335,7.8,0.141,7.8,0.15,7.8,0.162,7.8,0.1745,7.8,0.1895,7.8,0.204,7.8,0.218,7.8,0.231
7.81,0.1225,7.81,0.1275,7.81,0.1335,7.81,0.141,7.81,0.15,7.81,0.162,7.81,0.1745,7.81,0.1895,7.81,0.204,7.81,0.218,7.81,0.231
7.82,0.1225,7.82,0.1275,7.82,0.1335,7.82,0.141,7.82,0.15,7.82,0.162,7.82,0.1745,7.82,0.1895,7.82,0.204,7.82,0.218,7.82,0.231
7.83,0.1225,7.83,0.1275,7.83,0.134,7.83,0.141,7.83,0.15,7.83,0.162,7.83,0.1745,7.83,0.1895,7.83,0.204,7.83,0.218,7.83,0.231
7.84,0.1225,7.84,0.1275,7.84,0.1335,7.84,0.141,7.84,0.15,7.84,0.162,7.84,0.1745,7.84,0.1895,7.84,0.204,7.84,0.218,7.84,0.231
7.85,0.1225,7.85,0.1275,7.85,0.134,7.85,0.141,7.85,0.15,7.85,0.162,7.85,0.1745,7.85,0.1895,7.85,0.204,7.85,0.218,7.85,0.2315
7.86,0.1225,7.86,0.1275,7.86,0.134,7.86,0.141,7.86,0.15,7.86,0.162,7.86,0.1745,7.86,0.1895,7.86,0.204,7.86,0.218,7.86,0.231
7.87,0.1225,7.87,0.1275,7.87,0.134,7.87,0.141,7.87,0.15,7.87,0.162,7.87,0.1745,7.87,0.1895,7.87,0.204,7.87,0.218,7.87,0.231
7.88,0.1225,7.88,0.1275,7.88,0.134,7.88,0.141,7.88,0.15,7.88,0.162,7.88,0.1745,7.88,0.1895,7.88,0.204,7.88,0.2185,7.88,0.2315
7.89,0.1225,7.89,0.1275,7.89,0.1335,7.89,0.141,7.89,0.15,7.89,0.162,7.89,0.1745,7.89,0.1895,7.89,0.204,7.89,0.2185,7.89,0.232
7.9,0.1225,7.9,0.1275,7.9,0.134,7.9,0.141,7.9,0.15,7.9,0.162,7.9,0.1745,7.9,0.1895,7.9,0.204,7.9,0.218,7.9,0.231
7.91,0.1225,7.91,0.1275,7.91,0.134,7.91,0.141,7.91,0.15,7.91,0.162,7.91,0.1745,7.91,0.1895,7.91,0.204,7.91,0.218,7.91,0.232
7.92,0.1225,7.92,0.1275,7.92,0.134,7.92,0.141,7.92,0.15,7.92,0.162,7.92,0.1745,7.92,0.1895,7.92,0.204,7.92,0.2185,7.92,0.2315
7.93,0.1225,7.93,0.1275,7.93,0.134,7.93,0.141,7.93,0.15,7.93,0.162,7.93,0.1745,7.93,0.1895,7.93,0.204,7.93,0.218,7.93,0.232
7.94,0.1225,7.94,0.1275,7.94,0.134,7.94,0.141,7.94,0.15,7.94,0.162,7.94,0.1745,7.94,0.1895,7.94,0.204,7.94,0.2185,7.94,0.232
7.95,0.1225,7.95,0.1275,7.95,0.134,7.95,0.141,7.95,0.15,7.95,0.162,7.95,0.1745,7.95,0.1895,7.95,0.204,7.95,0.218,7.95,0.232
7.96,0.1225,7.96,0.1275,7.96,0.1345,7.96,0.141,7.96,0.15,7.96,0.162,7.96,0.1745,7.96,0.1895,7.96,0.204,7.96,0.2185,7.96,0.232
7.97,0.1225,7.97,0.1275,7.97,0.134,7.97,0.141,7.97,0.15,7.97,0.162,7.97,0.175,7.97,0.1895,7.97,0.204,7.97,0.2185,7.97,0.232
7.98,0.1225,7.98,0.1275,7.98,0.134,7.98,0.141,7.98,0.15,7.98,0.162,7.98,0.175,7.98,0.1895,7.98,0.204,7.98,0.2185,7.98,0.232
7.99,0.1225,7.99,0.1275,7.99,0.1345,7.99,0.141,7.99,0.15,7.99,0.162,7.99,0.175,7.99,0.1895,7.99,0.204,7.99,0.218,7.99,0.232
8.,0.1225,8.,0.1275,8.,0.1345,8.,0.141,8.,0.15,8.,0.162,8.,0.175,8.,0.1895,8.,0.204,8.,0.218,8.,0.232
8.01,0.1225,8.01,0.1275,8.01,0.1345,8.01,0.141,8.01,0.1505,8.01,0.162,8.01,0.1755,8.01,0.1895,8.01,0.204,8.01,0.219,8.01,0.232
8.02,0.1225,8.02,0.1275,8.02,0.134,8.02,0.141,8.02,0.1505,8.02,0.162,8.02,0.175,8.02,0.1895,8.02,0.204,8.02,0.2185,8.02,0.232
8.03,0.1225,8.03,0.1275,8.03,0.134,8.03,0.141,8.03,0.1505,8.03,0.162,8.03,0.1755,8.03,0.1895,8.03,0.204,8.03,0.2185,8.03,0.232
8.04,0.1225,8.04,0.1275,8.04,0.1345,8.04,0.141,8.04,0.1505,8.04,0.162,8.04,0.175,8.04,0.1895,8.04,0.204,8.04,0.2185,8.04,0.232
8.05,0.1225,8.05,0.1275,8.05,0.1345,8.05,0.141,8.05,0.151,8.05,0.162,8.05,0.175,8.05,0.1895,8.05,0.204,8.05,0.219,8.05,0.232
8.06,0.1225,8.06,0.1275,8.06,0.1345,8.06,0.141,8.06,0.151,8.06,0.162,8.06,0.1755,8.06,0.1895,8.06,0.204,8.06,0.2185,8.06,0.232
8.07,0.1225,8.07,0.1275,8.07,0.1345,8.07,0.141,8.07,0.151,8.07,0.162,8.07,0.175,8.07,0.1895,8.07,0.204,8.07,0.2185,8.07,0.232
8.08,0.1225,8.08,0.1275,8.08,0.1345,8.08,0.141,8.08,0.151,8.08,0.162,8.08,0.175,8.08,0.1895,8.08,0.204,8.08,0.2185,8.08,0.232
8.09,0.1225,8.09,0.1275,8.09,0.1345,8.09,0.141,8.09,0.151,8.09,0.162,8.09,0.1755,8.09,0.1895,8.09,0.204,8.09,0.2185,8.09,0.232
8.1,0.1225,8.1,0.1275,8.1,0.1345,8.1,0.141,8.1,0.151,8.1,0.162,8.1,0.1755,8.1,0.1895,8.1,0.204,8.1,0.2185,8.1,0.232
8.11,0.1225,8.11,0.1275,8.11,0.1345,8.11,0.141,8.11,0.151,8.11,0.162,8.11,0.1755,8.11,0.1895,8.11,0.204,8.11,0.219,8.11,0.232
8.12,0.1225,8.12,0.1275,8.12,0.1345,8.12,0.141,8.12,0.151,8.12,0.162,8.12,0.1755,8.12,0.1895,8.12,0.204,8.12,0.2185,8.12,0.232
8.13,0.1225,8.13,0.1275,8.13,0.1345,8.13,0.141,8.13,0.151,8.13,0.162,8.13,0.1755,8.13,0.1895,8.13,0.204,8.13,0.219,8.13,0.232
8.14,0.1225,8.14,0.1275,8.14,0.1345,8.14,0.141,8.14,0.151,8.14,0.162,8.14,0.1755,8.14,0.1895,8.14,0.204,8.14,0.219,8.14,0.232
8.15,0.1225,8.15,0.1275,8.15,0.1345,8.15,0.141,8.15,0.151,8.15,0.162,8.15,0.1755,8.15,0.1895,8.15,0.204,8.15,0.219,8.15,0.232
8.16,0.1225,8.16,0.1275,8.16,0.1345,8.16,0.141,8.16,0.151,8.16,0.162,8.16,0.1755,8.16,0.1895,8.16,0.204,8.16,0.219,8.16,0.232
8.17,0.1225,8.17,0.1275,8.17,0.1345,8.17,0.141,8.17,0.151,8.17,0.162,8.17,0.1755,8.17,0.1895,8.17,0.204,8.17,0.219,8.17,0.232
8.18,0.1225,8.18,0.1275,8.18,0.1345,8.18,0.141,8.18,0.151,8.18,0.162,8.18,0.1755,8.18,0.1895,8.18,0.204,8.18,0.219,8.18,0.232
8.19,0.1225,8.19,0.1275,8.19,0.1345,8.19,0.141,8.19,0.151,8.19,0.162,8.19,0.1755,8.19,0.1895,8.19,0.204,8.19,0.219,8.19,0.232
8.2,0.1225,8.2,0.1275,8.2,0.1345,8.2,0.141,8.2,0.151,8.2,0.162,8.2,0.1755,8.2,0.1895,8.2,0.204,8.2,0.219,8.2,0.232
8.21,0.1225,8.21,0.1275,8.21,0.1345,8.21,0.141,8.21,0.151,8.21,0.162,8.21,0.1755,8.21,0.1895,8.21,0.204,8.21,0.219,8.21,0.232
8.22,0.1225,8.22,0.1275,8.22,0.1345,8.22,0.1415,8.22,0.151,8.22,0.162,8.22,0.1755,8.22,0.1895,8.22,0.204,8.22,0.219,8.22,0.232
8.23,0.1225,8.23,0.1275,8.23,0.1345,8.23,0.141,8.23,0.151,8.23,0.162,8.23,0.1755,8.23,0.1895,8.23,0.204,8.23,0.219,8.23,0.232
8.24,0.1225,8.24,0.1275,8.24,0.1345,8.24,0.1415,8.24,0.151,8.24,0.162,8.24,0.1755,8.24,0.1895,8.24,0.204,8.24,0.219,8.24,0.232
8.25,0.1225,8.25,0.1275,8.25,0.1345,8.25,0.142,8.25,0.151,8.25,0.162,8.25,0.1755,8.25,0.1895,8.25,0.204,8.25,0.219,8.25,0.232
8.26,0.1225,8.26,0.1275,8.26,0.1345,8.26,0.1415,8.26,0.151,8.26,0.162,8.26,0.1755,8.26,0.1895,8.26,0.204,8.26,0.219,8.26,0.232
8.27,0.1225,8.27,0.128,8.27,0.1345,8.27,0.142,8.27,0.151,8.27,0.162,8.27,0.1755,8.27,0.1895,8.27,0.204,8.27,0.219,8.27,0.232
8.28,0.1225,8.28,0.1275,8.28,0.1345,8.28,0.1415,8.28,0.151,8.28,0.162,8.28,0.1755,8.28,0.1895,8.28,0.204,8.28,0.219,8.28,0.232
8.29,0.1225,8.29,0.1275,8.29,0.1345,8.29,0.142,8.29,0.151,8.29,0.162,8.29,0.1755,8.29,0.1895,8.29,0.204,8.29,0.219,8.29,0.232
8.3,0.1225,8.3,0.1275,8.3,0.1345,8.3,0.142,8.3,0.151,8.3,0.162,8.3,0.1755,8.3,0.1895,8.3,0.204,8.3,0.219,8.3,0.232
8.31,0.1225,8.31,0.1275,8.31,0.1345,8.31,0.1415,8.31,0.151,8.31,0.162,8.31,0.1755,8.31,0.1895,8.31,0.204,8.31,0.219,8.31,0.232
8.32,0.1225,8.32,0.1275,8.32,0.1345,8.32,0.142,8.32,0.151,8.32,0.162,8.32,0.1755,8.32,0.1895,8.32,0.204,8.32,0.219,8.32,0.232
8.33,0.1225,8.33,0.1275,8.33,0.1345,8.33,0.142,8.33,0.151,8.33,0.162,8.33,0.1755,8.33,0.1895,8.33,0.204,8.33,0.219,8.33,0.232
8.34,0.1225,8.34,0.1275,8.34,0.1345,8.34,0.142,8.34,0.151,8.34,0.162,8.34,0.1755,8.34,0.1895,8.34,0.204,8.34,0.219,8.34,0.232
8.35,0.1225,8.35,0.1275,8.35,0.1345,8.35,0.142,8.35,0.151,8.35,0.162,8.35,0.1755,8.35,0.1895,8.35,0.204,8.35,0.219,8.35,0.232
8.36,0.1225,8.36,0.1275,8.36,0.1345,8.36,0.142,8.36,0.151,8.36,0.162,8.36,0.1755,8.36,0.1895,8.36,0.204,8.36,0.219,8.36,0.232
8.37,0.1225,8.37,0.1275,8.37,0.1345,8.37,0.142,8.37,0.151,8.37,0.162,8.37,0.1755,8.37,0.1895,8.37,0.204,8.37,0.219,8.37,0.232
8.38,0.1225,8.38,0.1275,8.38,0.1345,8.38,0.142,8.38,0.151,8.38,0.162,8.38,0.1755,8.38,0.1895,8.38,0.204,8.38,0.219,8.38,0.232
8.39,0.1225,8.39,0.1275,8.39,0.1345,8.39,0.142,8.39,0.151,8.39,0.162,8.39,0.1755,8.39,0.1895,8.39,0.204,8.39,0.219,8.39,0.232
8.4,0.1225,8.4,0.1275,8.4,0.1345,8.4,0.142,8.4,0.151,8.4,0.162,8.4,0.1755,8.4,0.1895,8.4,0.204,8.4,0.219,8.4,0.232
8.41,0.1225,8.41,0.1275,8.41,0.1345,8.41,0.142,8.41,0.151,8.41,0.162,8.41,0.1755,8.41,0.1895,8.41,0.204,8.41,0.219,8.41,0.232
8.42,0.1225,8.42,0.1275,8.42,0.1345,8.42,0.142,8.42,0.151,8.42,0.162,8.42,0.1755,8.42,0.1895,8.42,0.204,8.42,0.219,8.42,0.232
8.43,0.1225,8.43,0.1275,8.43,0.1345,8.43,0.142,8.43,0.151,8.43,0.162,8.43,0.1755,8.43,0.1895,8.43,0.204,8.43,0.219,8.43,0.232
8.44,0.1225,8.44,0.1275,8.44,0.1345,8.44,0.142,8.44,0.151,8.44,0.162,8.44,0.1755,8.44,0.1895,8.44,0.204,8.44,0.219,8.44,0.232
8.45,0.1225,8.45,0.1275,8.45,0.1345,8.45,0.142,8.45,0.151,8.45,0.162,8.45,0.1755,8.45,0.1895,8.45,0.204,8.45,0.219,8.45,0.232
8.46,0.1225,8.46,0.1275,8.46,0.1345,8.46,0.142,8.46,0.151,8.46,0.1625,8.46,0.1755,8.46,0.1895,8.46,0.204,8.46,0.219,8.46,0.232
8.47,0.1225,8.47,0.1275,8.47,0.1345,8.47,0.142,8.47,0.151,8.47,0.162,8.47,0.1755,8.47,0.1895,8.47,0.204,8.47,0.219,8.47,0.232
8.48,0.1225,8.48,0.1275,8.48,0.1345,8.48,0.142,8.48,0.151,8.48,0.162,8.48,0.1755,8.48,0.1895,8.48,0.204,8.48,0.219,8.48,0.232
8.49,0.1225,8.49,0.1275,8.49,0.1345,8.49,0.142,8.49,0.151,8.49,0.1625,8.49,0.1755,8.49,0.1895,8.49,0.204,8.49,0.219,8.49,0.232
8.5,0.1225,8.5,0.1275,8.5,0.1345,8.5,0.142,8.5,0.151,8.5,0.162,8.5,0.1755,8.5,0.1895,8.5,0.204,8.5,0.219,8.5,0.232
8.51,0.1225,8.51,0.1275,8.51,0.1345,8.51,0.142,8.51,0.151,8.51,0.162,8.51,0.1755,8.51,0.1895,8.51,0.204,8.51,0.219,8.51,0.232
8.52,0.1225,8.52,0.1275,8.52,0.1345,8.52,0.142,8.52,0.151,8.52,0.1625,8.52,0.1755,8.52,0.1895,8.52,0.204,8.52,0.219,8.52,0.232
8.53,0.1225,8.53,0.1275,8.53,0.1345,8.53,0.142,8.53,0.151,8.53,0.1625,8.53,0.1755,8.53,0.1895,8.53,0.204,8.53,0.219,8.53,0.232
8.54,0.1225,8.54,0.1275,8.54,0.1345,8.54,0.142,8.54,0.151,8.54,0.162,8.54,0.1755,8.54,0.1895,8.54,0.204,8.54,0.219,8.54,0.232
8.55,0.1225,8.55,0.1275,8.55,0.1345,8.55,0.142,8.55,0.151,8.55,0.1625,8.55,0.1755,8.55,0.1895,8.55,0.204,8.55,0.219,8.55,0.232
8.56,0.1225,8.56,0.1275,8.56,0.1345,8.56,0.142,8.56,0.151,8.56,0.163,8.56,0.1755,8.56,0.1895,8.56,0.204,8.56,0.219,8.56,0.232
8.57,0.1225,8.57,0.1275,8.57,0.1345,8.57,0.142,8.57,0.151,8.57,0.1625,8.57,0.1755,8.57,0.1895,8.57,0.204,8.57,0.219,8.57,0.232
8.58,0.1225,8.58,0.1275,8.58,0.1345,8.58,0.142,8.58,0.151,8.58,0.1625,8.58,0.1755,8.58,0.1895,8.58,0.204,8.58,0.219,8.58,0.232
8.59,0.1225,8.59,0.1275,8.59,0.1345,8.59,0.142,8.59,0.151,8.59,0.163,8.59,0.1755,8.59,0.1895,8.59,0.204,8.59,0.219,8.59,0.232
8.6,0.1225,8.6,0.1275,8.6,0.1345,8.6,0.142,8.6,0.151,8.6,0.163,8.6,0.1755,8.6,0.1895,8.6,0.204,8.6,0.219,8.6,0.232
8.61,0.1225,8.61,0.1275,8.61,0.1345,8.61,0.142,8.61,0.151,8.61,0.163,8.61,0.1755,8.61,0.1895,8.61,0.204,8.61,0.219,8.61,0.232
8.62,0.1225,8.62,0.1275,8.62,0.1345,8.62,0.142,8.62,0.151,8.62,0.163,8.62,0.1755,8.62,0.1895,8.62,0.204,8.62,0.219,8.62,0.232
8.63,0.1225,8.63,0.1275,8.63,0.1345,8.63,0.142,8.63,0.151,8.63,0.163,8.63,0.1755,8.63,0.1895,8.63,0.204,8.63,0.219,8.63,0.232
8.64,0.1225,8.64,0.1275,8.64,0.1345,8.64,0.142,8.64,0.151,8.64,0.163,8.64,0.1755,8.64,0.1895,8.64,0.204,8.64,0.219,8.64,0.232
8.65,0.1225,8.65,0.1275,8.65,0.1345,8.65,0.142,8.65,0.151,8.65,0.163,8.65,0.1755,8.65,0.1895,8.65,0.204,8.65,0.219,8.65,0.232
8.66,0.1225,8.66,0.1275,8.66,0.1345,8.66,0.142,8.66,0.151,8.66,0.163,8.66,0.1755,8.66,0.1895,8.66,0.204,8.66,0.219,8.66,0.232
8.67,0.1225,8.67,0.1275,8.67,0.1345,8.67,0.142,8.67,0.151,8.67,0.163,8.67,0.1755,8.67,0.1895,8.67,0.204,8.67,0.219,8.67,0.232
8.68,0.1225,8.68,0.1275,8.68,0.1345,8.68,0.142,8.68,0.151,8.68,0.163,8.68,0.1755,8.68,0.1895,8.68,0.204,8.68,0.219,8.68,0.232
8.69,0.1225,8.69,0.1275,8.69,0.1345,8.69,0.142,8.69,0.151,8.69,0.163,8.69,0.1755,8.69,0.1895,8.69,0.204,8.69,0.219,8.69,0.232
8.7,0.1225,8.7,0.1275,8.7,0.1345,8.7,0.142,8.7,0.151,8.7,0.163,8.7,0.1755,8.7,0.1895,8.7,0.204,8.7,0.219,8.7,0.232
8.71,0.1225,8.71,0.1275,8.71,0.1345,8.71,0.142,8.71,0.151,8.71,0.163,8.71,0.1755,8.71,0.1895,8.71,0.204,8.71,0.219,8.71,0.232
8.72,0.1225,8.72,0.1275,8.72,0.1345,8.72,0.142,8.72,0.151,8.72,0.163,8.72,0.1755,8.72,0.1895,8.72,0.204,8.72,0.219,8.72,0.232
8.73,0.1225,8.73,0.1275,8.73,0.1345,8.73,0.142,8.73,0.151,8.73,0.163,8.73,0.1755,8.73,0.1895,8.73,0.204,8.73,0.2185,8.73,0.232
8.74,0.1225,8.74,0.1275,8.74,0.1345,8.74,0.142,8.74,0.151,8.74,0.163,8.74,0.1755,8.74,0.1895,8.74,0.204,8.74,0.219,8.74,0.232
8.75,0.1225,8.75,0.1275,8.75,0.1345,8.75,0.142,8.75,0.151,8.75,0.163,8.75,0.1755,8.75,0.1895,8.75,0.204,8.75,0.2185,8.75,0.232
