Timestamp,Vgate (V),Vdrain (V),Current (A)
12:25:37,4.000,4.710,0.102000
12:25:37,4.000,4.720,0.102000
12:25:37,4.000,4.730,0.103000
12:25:38,4.000,4.740,0.103000
12:25:38,4.000,4.750,0.103000
12:25:38,4.000,4.760,0.103000
12:25:39,4.000,4.770,0.103000
12:25:39,4.000,4.780,0.103000
12:25:39,4.000,4.790,0.104000
12:25:39,4.000,4.800,0.104000
12:25:40,4.000,4.810,0.104000
12:25:40,4.000,4.820,0.104000
12:25:40,4.000,4.830,0.104000
12:25:41,4.000,4.840,0.104500
12:25:41,4.000,4.850,0.105000
12:25:41,4.000,4.860,0.105000
12:25:42,4.000,4.870,0.105000
12:25:42,4.000,4.880,0.105000
12:25:42,4.000,4.890,0.105000
12:25:43,4.000,4.900,0.105500
12:25:43,4.000,4.910,0.106000
12:25:43,4.000,4.920,0.106000
12:25:43,4.000,4.930,0.106000
12:25:44,4.000,4.940,0.106500
12:25:44,4.000,4.950,0.106000
12:25:44,4.000,4.960,0.107000
12:25:45,4.000,4.970,0.107000
12:25:45,4.000,4.980,0.107000
12:25:45,4.000,4.990,0.107000
12:25:46,4.000,5.000,0.107000
12:25:46,4.000,5.010,0.107000
12:25:46,4.000,5.020,0.107500
12:25:47,4.000,5.030,0.107500
12:25:47,4.000,5.040,0.107500
12:25:47,4.000,5.050,0.107500
12:25:47,4.000,5.060,0.107500
12:25:48,4.000,5.070,0.107500
12:25:48,4.000,5.080,0.107500
12:25:48,4.000,5.090,0.108500
12:25:49,4.000,5.100,0.108500
12:25:49,4.000,5.110,0.108500
12:25:49,4.000,5.120,0.108500
12:25:50,4.000,5.130,0.108500
12:25:50,4.000,5.140,0.108500
12:25:50,4.000,5.150,0.109500
12:25:51,4.000,5.160,0.109500
12:25:51,4.000,5.170,0.109500
12:25:51,4.000,5.180,0.109500
12:25:51,4.000,5.190,0.109500
12:25:52,4.000,5.200,0.109500
12:25:52,4.000,5.210,0.109500
12:25:52,4.000,5.220,0.110500
12:25:53,4.000,5.230,0.110500
12:25:53,4.000,5.240,0.110500
12:25:53,4.000,5.250,0.110500
12:25:54,4.000,5.260,0.110500
12:25:54,4.000,5.270,0.110500
12:25:54,4.000,5.280,0.110500
12:25:55,4.000,5.290,0.110500
12:25:55,4.000,5.300,0.111500
12:25:55,4.000,5.310,0.111500
12:25:55,4.000,5.320,0.111500
12:25:56,4.000,5.330,0.111500
12:25:56,4.000,5.340,0.111500
12:25:56,4.000,5.350,0.111500
12:25:57,4.000,5.360,0.111500
12:25:57,4.000,5.370,0.112500
12:25:57,4.000,5.380,0.112500
12:25:58,4.000,5.390,0.112500
12:25:58,4.000,5.400,0.112500
12:25:58,4.000,5.410,0.112500
12:25:59,4.000,5.420,0.112500
12:25:59,4.000,5.430,0.112500
12:25:59,4.000,5.440,0.113000
12:25:59,4.000,5.450,0.113500
12:26:00,4.000,5.460,0.113500
12:26:00,4.000,5.470,0.113500
12:26:00,4.000,5.480,0.113500
12:26:01,4.000,5.490,0.113500
12:26:01,4.000,5.500,0.113500
12:26:01,4.000,5.510,0.114500
12:26:02,4.000,5.520,0.114500
12:26:02,4.000,5.530,0.114500
12:26:02,4.000,5.540,0.114500
12:26:03,4.000,5.550,0.114500
12:26:03,4.000,5.560,0.114500
12:26:03,4.000,5.570,0.114500
12:26:03,4.000,5.580,0.115000
12:26:04,4.000,5.590,0.115500
12:26:04,4.000,5.600,0.115500
12:26:04,4.000,5.610,0.115500
12:26:05,4.000,5.620,0.115500
12:26:05,4.000,5.630,0.115500
12:26:05,4.000,5.640,0.115500
12:26:06,4.000,5.650,0.116000
12:26:06,4.000,5.660,0.116000
12:26:06,4.000,5.670,0.116500
12:26:07,4.000,5.680,0.116500
12:26:07,4.000,5.690,0.116500
12:26:07,4.000,5.700,0.116500
12:26:07,4.000,5.710,0.116500
12:26:08,4.000,5.720,0.116500
12:26:08,4.000,5.730,0.116500
12:26:08,4.000,5.740,0.117000
12:26:09,4.000,5.750,0.117500
12:26:09,4.000,5.760,0.117500
12:26:09,4.000,5.770,0.117500
12:26:10,4.000,5.780,0.117500
12:26:10,4.000,5.790,0.117500
12:26:10,4.000,5.800,0.117500
12:26:11,4.000,5.810,0.117500
12:26:11,4.000,5.820,0.118000
12:26:11,4.000,5.830,0.118500
12:26:11,4.000,5.840,0.118500
12:26:12,4.000,5.850,0.118500
12:26:12,4.000,5.860,0.118500
12:26:12,4.000,5.870,0.118500
12:26:13,4.000,5.880,0.118500
12:26:13,4.000,5.890,0.118500
12:26:13,4.000,5.900,0.118500
12:26:14,4.000,5.910,0.119000
12:26:14,4.000,5.920,0.119500
12:26:14,4.000,5.930,0.119500
12:26:14,4.000,5.940,0.119500
12:26:15,4.000,5.950,0.119500
12:26:15,4.000,5.960,0.119500
12:26:15,4.000,5.970,0.119500
12:26:16,4.000,5.980,0.119500
12:26:16,4.000,5.990,0.119500
12:26:16,4.000,6.000,0.120500
12:26:17,4.000,6.010,0.120500
12:26:17,4.000,6.020,0.120500
12:26:17,4.000,6.030,0.120500
12:26:18,4.000,6.040,0.120500
12:26:18,4.000,6.050,0.120500
12:26:18,4.000,6.060,0.120500
12:26:19,4.000,6.070,0.120500
12:26:19,4.000,6.080,0.120500
12:26:19,4.000,6.090,0.121500
12:26:19,4.000,6.100,0.121500
12:26:20,4.000,6.110,0.121500
12:26:20,4.000,6.120,0.121500
12:26:20,4.000,6.130,0.121500
12:26:21,4.000,6.140,0.121500
12:26:21,4.000,6.150,0.121500
12:26:21,4.000,6.160,0.121500
12:26:22,4.000,6.170,0.122000
12:26:22,4.000,6.180,0.122500
12:26:22,4.000,6.190,0.122500
12:26:23,4.000,6.200,0.122500
12:26:23,4.000,6.210,0.122500
12:26:23,4.000,6.220,0.122500
12:26:23,4.000,6.230,0.122500
12:26:24,4.000,6.240,0.122500
12:26:24,4.000,6.250,0.122500
12:26:24,4.000,6.260,0.122500
12:26:25,4.000,6.270,0.122500
12:26:25,4.000,6.280,0.123000
12:26:25,4.000,6.290,0.123500
12:26:26,4.000,6.300,0.123500
12:26:26,4.000,6.310,0.123500
12:26:26,4.000,6.320,0.123500
12:26:27,4.000,6.330,0.123500
12:26:27,4.000,6.340,0.123500
12:26:27,4.000,6.350,0.123500
12:26:27,4.000,6.360,0.124000
12:26:28,4.000,6.370,0.124500
12:26:28,4.000,6.380,0.124500
12:26:28,4.000,6.390,0.124500
12:26:29,4.000,6.400,0.124500
12:26:29,4.000,6.410,0.124500
12:26:29,4.000,6.420,0.124500
12:26:30,4.000,6.430,0.124500
12:26:30,4.000,6.440,0.124500
12:26:30,4.000,6.450,0.124500
12:26:31,4.000,6.460,0.125000
12:26:31,4.000,6.470,0.125500
12:26:31,4.000,6.480,0.125500
12:26:31,4.000,6.490,0.125500
12:26:32,4.000,6.500,0.125500
12:26:32,4.000,6.510,0.125500
12:26:32,4.000,6.520,0.125500
12:26:33,4.000,6.530,0.125500
12:26:33,4.000,6.540,0.125500
12:26:33,4.000,6.550,0.125500
12:26:34,4.000,6.560,0.126000
12:26:34,4.000,6.570,0.126500
12:26:34,4.000,6.580,0.126500
12:26:35,4.000,6.590,0.126500
12:26:35,4.000,6.600,0.126500
12:26:35,4.000,6.610,0.126500
12:26:35,4.000,6.620,0.126500
12:26:36,4.000,6.630,0.126500
12:26:36,4.000,6.640,0.126500
12:26:36,4.000,6.650,0.126500
12:26:37,4.000,6.660,0.127000
12:26:37,4.000,6.670,0.127500
12:26:37,4.000,6.680,0.127500
12:26:38,4.000,6.690,0.127500
12:26:38,4.000,6.700,0.127500
12:26:38,4.000,6.710,0.127500
12:26:39,4.000,6.720,0.127500
12:26:39,4.000,6.730,0.127500
12:26:39,4.000,6.740,0.127500
12:26:39,4.000,6.750,0.127500
12:26:40,4.000,6.760,0.127500
12:26:40,4.000,6.770,0.128000
12:26:40,4.000,6.780,0.128500
12:26:41,4.000,6.790,0.128500
12:26:41,4.000,6.800,0.128500
12:26:41,4.000,6.810,0.128500
12:26:42,4.000,6.820,0.128500
12:26:42,4.000,6.830,0.128500
12:26:42,4.000,6.840,0.128500
12:26:43,4.000,6.850,0.128500
12:26:43,4.000,6.860,0.128500
12:26:43,4.000,6.870,0.128500
12:26:43,4.000,6.880,0.128500
12:26:44,4.000,6.890,0.129000
12:26:44,4.000,6.900,0.129500
12:26:44,4.000,6.910,0.129500
12:26:45,4.000,6.920,0.129500
12:26:45,4.000,6.930,0.129500
12:26:45,4.000,6.940,0.129500
12:26:46,4.000,6.950,0.129500
12:26:46,4.000,6.960,0.129500
12:26:46,4.000,6.970,0.129500
12:26:47,4.000,6.980,0.129500
12:26:47,4.000,6.990,0.129500
12:26:47,4.000,7.000,0.129500
12:26:47,4.000,7.010,0.130500
12:26:48,4.000,7.020,0.130500
12:26:48,4.000,7.030,0.130500
12:26:48,4.000,7.040,0.130500
12:26:49,4.000,7.050,0.130500
12:26:49,4.000,7.060,0.130500
12:26:49,4.000,7.070,0.130500
12:26:50,4.000,7.080,0.130500
12:26:50,4.000,7.090,0.130500
12:26:50,4.000,7.100,0.130500
12:26:51,4.000,7.110,0.131000
12:26:51,4.000,7.120,0.131000
12:26:51,4.000,7.130,0.131500
12:26:51,4.000,7.140,0.131500
12:26:52,4.000,7.150,0.131500
12:26:52,4.000,7.160,0.131500
12:26:52,4.000,7.170,0.131500
12:26:53,4.000,7.180,0.131500
12:26:53,4.000,7.190,0.131500
12:26:53,4.000,7.200,0.131500
12:26:54,4.000,7.210,0.131500
12:26:54,4.000,7.220,0.131500
12:26:54,4.000,7.230,0.131500
12:26:55,4.000,7.240,0.132000
12:26:55,4.000,7.250,0.132500
12:26:55,4.000,7.260,0.132500
12:26:55,4.000,7.270,0.132500
12:26:56,4.000,7.280,0.132500
12:26:56,4.000,7.290,0.132500
12:26:56,4.000,7.300,0.132500
12:26:57,4.000,7.310,0.132500
12:26:57,4.000,7.320,0.132500
12:26:57,4.000,7.330,0.132500
12:26:58,4.000,7.340,0.132500
12:26:58,4.000,7.350,0.132500
12:26:58,4.000,7.360,0.132500
12:26:59,4.000,7.370,0.133000
12:26:59,4.000,7.380,0.133500
12:26:59,4.000,7.390,0.133500
12:26:59,4.000,7.400,0.133500
12:27:00,4.000,7.410,0.133500
12:27:00,4.000,7.420,0.133500
12:27:00,4.000,7.430,0.133500
12:27:01,4.000,7.440,0.133500
12:27:01,4.000,7.450,0.133500
12:27:01,4.000,7.460,0.133500
12:27:02,4.000,7.470,0.133500
12:27:02,4.000,7.480,0.134000
12:27:02,4.000,7.490,0.134000
12:27:03,4.000,7.500,0.134500
12:27:03,4.000,7.510,0.134500
12:27:03,4.000,7.520,0.134500
12:27:03,4.000,7.530,0.134500
12:27:04,4.000,7.540,0.134500
12:27:04,4.000,7.550,0.134500
12:27:04,4.000,7.560,0.134500
12:27:05,4.000,7.570,0.134500
12:27:05,4.000,7.580,0.134500
12:27:05,4.000,7.590,0.134500
12:27:06,4.000,7.600,0.134500
12:27:06,4.000,7.610,0.134500
12:27:06,4.000,7.620,0.135000
12:27:07,4.000,7.630,0.135500
12:27:07,4.000,7.640,0.135500
12:27:07,4.000,7.650,0.135500
12:27:07,4.000,7.660,0.135500
12:27:08,4.000,7.670,0.135500
12:27:08,4.000,7.680,0.135500
12:27:08,4.000,7.690,0.135500
12:27:09,4.000,7.700,0.135500
12:27:09,4.000,7.710,0.135500
12:27:09,4.000,7.720,0.135500
12:27:10,4.000,7.730,0.135500
12:27:10,4.000,7.740,0.135500
12:27:10,4.000,7.750,0.135500
12:27:11,4.000,7.760,0.135500
12:27:11,4.000,7.770,0.136000
12:27:11,4.000,7.780,0.136500
12:27:11,4.000,7.790,0.136500
12:27:12,4.000,7.800,0.136500
12:27:12,4.000,7.810,0.136500
12:27:12,4.000,7.820,0.136500
12:27:13,4.000,7.830,0.136500
12:27:13,4.000,7.840,0.136500
12:27:13,4.000,7.850,0.136500
12:27:14,4.000,7.860,0.136500
12:27:14,4.000,7.870,0.136500
12:27:14,4.000,7.880,0.136500
12:27:15,4.000,7.890,0.136500
12:27:15,4.000,7.900,0.136500
12:27:15,4.000,7.910,0.136500
12:27:15,4.000,7.920,0.137000
12:27:16,4.000,7.930,0.137500
12:27:16,4.000,7.940,0.137500
12:27:16,4.000,7.950,0.137500
12:27:17,4.000,7.960,0.137500
12:27:17,4.000,7.970,0.137500
12:27:17,4.000,7.980,0.137500
12:27:18,4.000,7.990,0.137500
12:27:18,4.000,8.000,0.137500
12:27:18,4.000,8.010,0.137500
12:27:19,4.000,8.020,0.137500
12:27:19,4.000,8.030,0.137500
12:27:19,4.000,8.040,0.137500
12:27:19,4.000,8.050,0.137500
12:27:20,4.000,8.060,0.137500
12:27:20,4.000,8.070,0.137500
12:27:20,4.000,8.080,0.138000
12:27:21,4.000,8.090,0.138500
12:27:21,4.000,8.100,0.138500
12:27:21,4.000,8.110,0.138500
12:27:22,4.000,8.120,0.138500
12:27:22,4.000,8.130,0.138500
12:27:22,4.000,8.140,0.138500
12:27:23,4.000,8.150,0.138500
12:27:23,4.000,8.160,0.138500
12:27:23,4.000,8.170,0.138500
12:27:23,4.000,8.180,0.138500
12:27:24,4.000,8.190,0.138500
12:27:24,4.000,8.200,0.138500
12:27:24,4.000,8.210,0.138500
12:27:25,4.000,8.220,0.138500
12:27:25,4.000,8.230,0.138500
12:27:25,4.000,8.240,0.138500
12:27:26,4.000,8.250,0.139000
12:27:26,4.000,8.260,0.139000
12:27:26,4.000,8.270,0.139000
12:27:27,4.000,8.280,0.139000
12:27:27,4.000,8.290,0.139000
12:27:27,4.000,8.300,0.139000
12:27:27,4.000,8.310,0.139000
12:27:28,4.000,8.320,0.139000
12:27:28,4.000,8.330,0.139000
12:27:28,4.000,8.340,0.139000
12:27:29,4.000,8.350,0.139000
12:27:29,4.000,8.360,0.139000
12:27:29,4.000,8.370,0.139000
12:27:30,4.000,8.380,0.139000
12:27:30,4.000,8.390,0.139000
12:27:30,4.000,8.400,0.139000
12:27:31,4.000,8.410,0.139000
12:27:31,4.000,8.420,0.139500
12:27:31,4.000,8.430,0.139500
12:27:31,4.000,8.440,0.140000
12:27:32,4.000,8.450,0.140000
12:27:32,4.000,8.460,0.140000
12:27:32,4.000,8.470,0.140000
12:27:33,4.000,8.480,0.140000
12:27:33,4.000,8.490,0.140000
12:27:33,4.000,8.500,0.140000
12:27:34,4.000,8.510,0.140000
12:27:34,4.000,8.520,0.140000
12:27:34,4.000,8.530,0.140000
12:27:35,4.000,8.540,0.140000
12:27:35,4.000,8.550,0.140000
12:27:35,4.000,8.560,0.140000
12:27:36,4.000,8.570,0.140000
12:27:36,4.000,8.580,0.140000
12:27:36,4.000,8.590,0.140000
12:27:36,4.000,8.600,0.140500
12:27:37,4.000,8.610,0.141000
12:27:37,4.000,8.620,0.141000
12:27:37,4.000,8.630,0.141000
12:27:38,4.000,8.640,0.141000
12:27:38,4.000,8.650,0.141000
12:27:38,4.000,8.660,0.141000
12:27:39,4.000,8.670,0.141000
12:27:39,4.000,8.680,0.141000
12:27:39,4.000,8.690,0.141000
12:27:40,4.000,8.700,0.141000
12:27:40,4.000,8.710,0.141000
12:27:40,4.000,8.720,0.141000
12:27:40,4.000,8.730,0.141000
12:27:41,4.000,8.740,0.141000
12:27:41,4.000,8.750,0.141000
12:27:41,4.000,8.760,0.141000
12:27:42,4.000,8.770,0.141000
12:27:42,4.000,8.780,0.141000
12:27:42,4.000,8.790,0.141000
12:27:43,4.000,8.800,0.141500
12:27:43,4.000,8.810,0.142000
12:27:43,4.000,8.820,0.142000
12:27:44,4.000,8.830,0.142000
12:27:44,4.000,8.840,0.142000
12:27:44,4.000,8.850,0.142000
12:27:44,4.000,8.860,0.142000
12:27:45,4.000,8.870,0.142000
12:27:45,4.000,8.880,0.142000
12:27:45,4.000,8.890,0.142000
12:27:46,4.000,8.900,0.142000
12:27:46,4.000,8.910,0.142000
12:27:46,4.000,8.920,0.142000
12:27:47,4.000,8.930,0.142000
12:27:47,4.000,8.940,0.142000
12:27:47,4.000,8.950,0.142000
12:27:48,4.000,8.960,0.142000
12:27:48,4.000,8.970,0.142000
12:27:48,4.000,8.980,0.142000
12:27:48,4.000,8.990,0.142500
12:27:49,4.000,9.000,0.142500
12:27:49,4.000,9.010,0.143000
12:27:49,4.000,9.020,0.143000
12:27:50,4.000,9.030,0.143000
12:27:50,4.000,9.040,0.143000
12:27:50,4.000,9.050,0.143000
12:27:51,4.000,9.060,0.143000
12:27:51,4.000,9.070,0.143000
12:27:51,4.000,9.080,0.143000
12:27:52,4.000,9.090,0.143000
12:27:52,4.000,9.100,0.143000
12:27:52,4.000,9.110,0.143000
12:27:52,4.000,9.120,0.143000
12:27:53,4.000,9.130,0.143000
12:27:53,4.000,9.140,0.143000
12:27:53,4.000,9.150,0.143000
12:27:54,4.000,9.160,0.143000
12:27:54,4.000,9.170,0.143500
12:27:54,4.000,9.180,0.143500
12:27:55,4.000,9.190,0.144000
12:27:55,4.000,9.200,0.144000
12:27:55,4.000,9.210,0.144000
12:27:56,4.000,9.220,0.144000
12:27:56,4.000,9.230,0.144000
12:27:56,4.000,9.240,0.144000
12:27:57,4.000,9.250,0.144000
12:27:57,4.000,9.260,0.144000
12:27:57,4.000,9.270,0.144000
12:27:57,4.000,9.280,0.144000
12:27:58,4.000,9.290,0.144000
12:27:58,4.000,9.300,0.144000
12:27:58,4.000,9.310,0.144000
12:27:59,4.000,9.320,0.144000
12:27:59,4.000,9.330,0.144000
12:27:59,4.000,9.340,0.144000
12:28:00,4.000,9.350,0.144000
12:28:00,4.000,9.360,0.144000
12:28:00,4.000,9.370,0.144000
12:28:01,4.000,9.380,0.144000
12:28:01,4.000,9.390,0.144000
12:28:01,4.000,9.400,0.144500
12:28:01,4.000,9.410,0.144500
12:28:02,4.000,9.420,0.145000
12:28:02,4.000,9.430,0.145000
12:28:02,4.000,9.440,0.145000
12:28:03,4.000,9.450,0.145000
12:28:03,4.000,9.460,0.145000
12:28:03,4.000,9.470,0.145000
12:28:04,4.000,9.480,0.145000
12:28:04,4.000,9.490,0.145000
12:28:04,4.000,9.500,0.145000
12:28:05,4.000,9.510,0.145000
12:28:05,4.000,9.520,0.145000
12:28:05,4.000,9.530,0.145000
12:28:05,4.000,9.540,0.145000
12:28:06,4.000,9.550,0.145000
12:28:06,4.000,9.560,0.145000
12:28:06,4.000,9.570,0.145000
12:28:07,4.000,9.580,0.145000
12:28:07,4.000,9.590,0.145000
12:28:07,4.000,9.600,0.145000
12:28:08,4.000,9.610,0.145000
12:28:08,4.000,9.620,0.145000
12:28:08,4.000,9.630,0.145500
12:28:09,4.000,9.640,0.145500
12:28:09,4.000,9.650,0.145500
12:28:09,4.000,9.660,0.146000
12:28:09,4.000,9.670,0.146000
12:28:10,4.000,9.680,0.146000
12:28:10,4.000,9.690,0.146000
12:28:10,4.000,9.700,0.146000
12:28:11,4.000,9.710,0.146000
12:28:11,4.000,9.720,0.146000
12:28:11,4.000,9.730,0.146000
12:28:12,4.000,9.740,0.146000
12:28:12,4.000,9.750,0.146000
12:28:12,4.000,9.760,0.146000
12:28:13,4.000,9.770,0.146000
12:28:13,4.000,9.780,0.146000
12:28:13,4.000,9.790,0.146000
12:28:14,4.000,9.800,0.146000
12:28:14,4.000,9.810,0.146000
12:28:14,4.000,9.820,0.146000
12:28:14,4.000,9.830,0.146000
12:28:15,4.000,9.840,0.146000
12:28:15,4.000,9.850,0.146000
12:28:15,4.000,9.860,0.146000
12:28:16,4.000,9.870,0.146000
12:28:16,4.000,9.880,0.146000
12:28:16,4.000,9.890,0.147000
12:28:17,4.000,9.900,0.147000
12:28:17,4.000,9.910,0.147000
12:28:17,4.000,9.920,0.147000
12:28:18,4.000,9.930,0.147000
12:28:18,4.000,9.940,0.147000
12:28:18,4.000,9.950,0.147000
12:28:18,4.000,9.960,0.147000
12:28:19,4.000,9.970,0.147000
12:28:19,4.000,9.980,0.147000
12:28:19,4.000,9.990,0.147000
12:28:20,4.000,10.000,0.147000
12:28:20,3.000,0.000,0.000500
12:28:21,3.000,0.010,0.000500
12:28:21,3.000,0.020,0.000500
12:28:21,3.000,0.030,0.000500
12:28:22,3.000,0.040,0.001500
12:28:22,3.000,0.050,0.001500
12:28:22,3.000,0.060,0.001500
12:28:22,3.000,0.070,0.001500
12:28:23,3.000,0.080,0.002500
12:28:23,3.000,0.090,0.002500
12:28:23,3.000,0.100,0.002500
12:28:24,3.000,0.110,0.002500
12:28:24,3.000,0.120,0.003000
12:28:24,3.000,0.130,0.003500
12:28:25,3.000,0.140,0.003500
12:28:25,3.000,0.150,0.004000
12:28:25,3.000,0.160,0.004000
12:28:25,3.000,0.170,0.004500
12:28:26,3.000,0.180,0.004500
12:28:26,3.000,0.190,0.005000
12:28:26,3.000,0.200,0.005000
12:28:27,3.000,0.210,0.005500
12:28:27,3.000,0.220,0.005500
12:28:27,3.000,0.230,0.006000
12:28:28,3.000,0.240,0.006500
12:28:28,3.000,0.250,0.006500
12:28:28,3.000,0.260,0.006500
12:28:29,3.000,0.270,0.007000
12:28:29,3.000,0.280,0.007500
12:28:29,3.000,0.290,0.007500
12:28:29,3.000,0.300,0.008000
12:28:30,3.000,0.310,0.008500
12:28:30,3.000,0.320,0.008500
12:28:30,3.000,0.330,0.008500
12:28:31,3.000,0.340,0.009000
12:28:31,3.000,0.350,0.009500
12:28:31,3.000,0.360,0.009500
12:28:32,3.000,0.370,0.010000
12:28:32,3.000,0.380,0.010000
12:28:32,3.000,0.390,0.010500
12:28:33,3.000,0.400,0.010500
12:28:33,3.000,0.410,0.011000
12:28:33,3.000,0.420,0.011500
12:28:33,3.000,0.430,0.011500
12:28:34,3.000,0.440,0.011500
12:28:34,3.000,0.450,0.012500
12:28:34,3.000,0.460,0.012500
12:28:35,3.000,0.470,0.012500
12:28:35,3.000,0.480,0.013000
12:28:35,3.000,0.490,0.013500
12:28:36,3.000,0.500,0.013500
12:28:36,3.000,0.510,0.013500
12:28:36,3.000,0.520,0.014000
12:28:36,3.000,0.530,0.014000
12:28:37,3.000,0.540,0.014000
12:28:37,3.000,0.550,0.014500
12:28:37,3.000,0.560,0.015000
12:28:38,3.000,0.570,0.015000
12:28:38,3.000,0.580,0.015500
12:28:38,3.000,0.590,0.016000
12:28:39,3.000,0.600,0.016000
12:28:39,3.000,0.610,0.016500
12:28:39,3.000,0.620,0.016500
12:28:40,3.000,0.630,0.017000
12:28:40,3.000,0.640,0.017500
12:28:40,3.000,0.650,0.018000
12:28:40,3.000,0.660,0.018000
12:28:41,3.000,0.670,0.018500
12:28:41,3.000,0.680,0.018500
12:28:41,3.000,0.690,0.019000
12:28:42,3.000,0.700,0.019000
12:28:42,3.000,0.710,0.019500
12:28:42,3.000,0.720,0.020000
12:28:43,3.000,0.730,0.020000
12:28:43,3.000,0.740,0.020500
12:28:43,3.000,0.750,0.021000
12:28:44,3.000,0.760,0.021000
12:28:44,3.000,0.770,0.021500
12:28:44,3.000,0.780,0.022000
12:28:44,3.000,0.790,0.022000
12:28:45,3.000,0.800,0.022000
12:28:45,3.000,0.810,0.022500
12:28:45,3.000,0.820,0.023000
12:28:46,3.000,0.830,0.023000
12:28:46,3.000,0.840,0.023500
12:28:46,3.000,0.850,0.024000
12:28:47,3.000,0.860,0.024000
12:28:47,3.000,0.870,0.024000
12:28:47,3.000,0.880,0.024500
12:28:48,3.000,0.890,0.025000
12:28:48,3.000,0.900,0.025000
12:28:48,3.000,0.910,0.025500
12:28:48,3.000,0.920,0.026000
12:28:49,3.000,0.930,0.026000
12:28:49,3.000,0.940,0.026000
12:28:49,3.000,0.950,0.027000
12:28:50,3.000,0.960,0.027000
12:28:50,3.000,0.970,0.027500
12:28:50,3.000,0.980,0.028000
12:28:51,3.000,0.990,0.028000
12:28:51,3.000,1.000,0.028500
12:28:51,3.000,1.010,0.029000
12:28:52,3.000,1.020,0.029000
12:28:52,3.000,1.030,0.029000
12:28:52,3.000,1.040,0.029500
12:28:52,3.000,1.050,0.030000
12:28:53,3.000,1.060,0.030000
12:28:53,3.000,1.070,0.030500
12:28:53,3.000,1.080,0.031000
12:28:54,3.000,1.090,0.031000
12:28:54,3.000,1.100,0.031000
12:28:54,3.000,1.110,0.032000
12:28:55,3.000,1.120,0.032000
12:28:55,3.000,1.130,0.032000
12:28:55,3.000,1.140,0.032500
12:28:55,3.000,1.150,0.033000
12:28:56,3.000,1.160,0.033000
12:28:56,3.000,1.170,0.033000
12:28:56,3.000,1.180,0.034000
12:28:57,3.000,1.190,0.034000
12:28:57,3.000,1.200,0.034000
12:28:57,3.000,1.210,0.034500
12:28:58,3.000,1.220,0.035000
12:28:58,3.000,1.230,0.035000
12:28:58,3.000,1.240,0.035500
12:28:59,3.000,1.250,0.036000
12:28:59,3.000,1.260,0.036000
12:28:59,3.000,1.270,0.036000
12:28:59,3.000,1.280,0.037000
12:29:00,3.000,1.290,0.037000
12:29:00,3.000,1.300,0.037500
12:29:00,3.000,1.310,0.038000
12:29:01,3.000,1.320,0.038000
12:29:01,3.000,1.330,0.038000
12:29:01,3.000,1.340,0.038500
12:29:02,3.000,1.350,0.039000
12:29:02,3.000,1.360,0.039000
12:29:02,3.000,1.370,0.039000
12:29:03,3.000,1.380,0.040000
12:29:03,3.000,1.390,0.040000
12:29:03,3.000,1.400,0.040000
12:29:03,3.000,1.410,0.040500
12:29:04,3.000,1.420,0.041000
12:29:04,3.000,1.430,0.041000
12:29:04,3.000,1.440,0.041500
12:29:05,3.000,1.450,0.042000
12:29:05,3.000,1.460,0.042000
12:29:05,3.000,1.470,0.042000
12:29:06,3.000,1.480,0.043000
12:29:06,3.000,1.490,0.043000
12:29:06,3.000,1.500,0.043000
12:29:07,3.000,1.510,0.043500
12:29:07,3.000,1.520,0.044000
12:29:07,3.000,1.530,0.044000
12:29:07,3.000,1.540,0.044000
12:29:08,3.000,1.550,0.044500
12:29:08,3.000,1.560,0.045000
12:29:08,3.000,1.570,0.045000
12:29:09,3.000,1.580,0.045000
12:29:09,3.000,1.590,0.045500
12:29:09,3.000,1.600,0.045500
12:29:10,3.000,1.610,0.045500
12:29:10,3.000,1.620,0.046500
12:29:10,3.000,1.630,0.046500
12:29:11,3.000,1.640,0.046500
12:29:11,3.000,1.650,0.047000
12:29:11,3.000,1.660,0.047500
12:29:11,3.000,1.670,0.047500
12:29:12,3.000,1.680,0.048000
12:29:12,3.000,1.690,0.048500
12:29:12,3.000,1.700,0.048500
12:29:13,3.000,1.710,0.048500
12:29:13,3.000,1.720,0.049000
12:29:13,3.000,1.730,0.049500
12:29:14,3.000,1.740,0.049500
12:29:14,3.000,1.750,0.049500
12:29:14,3.000,1.760,0.050500
12:29:15,3.000,1.770,0.050500
12:29:15,3.000,1.780,0.050500
12:29:15,3.000,1.790,0.051000
12:29:15,3.000,1.800,0.051500
12:29:16,3.000,1.810,0.051500
12:29:16,3.000,1.820,0.051500
12:29:16,3.000,1.830,0.052500
12:29:17,3.000,1.840,0.052500
12:29:17,3.000,1.850,0.052500
12:29:17,3.000,1.860,0.052500
12:29:18,3.000,1.870,0.053500
12:29:18,3.000,1.880,0.053500
12:29:18,3.000,1.890,0.053500
12:29:18,3.000,1.900,0.054000
12:29:19,3.000,1.910,0.054500
12:29:19,3.000,1.920,0.054500
12:29:19,3.000,1.930,0.054500
12:29:20,3.000,1.940,0.055500
12:29:20,3.000,1.950,0.055500
12:29:20,3.000,1.960,0.055500
12:29:21,3.000,1.970,0.056500
12:29:21,3.000,1.980,0.056500
12:29:21,3.000,1.990,0.056500
12:29:22,3.000,2.000,0.056500
12:29:22,3.000,2.010,0.057500
12:29:22,3.000,2.020,0.057500
12:29:22,3.000,2.030,0.057500
12:29:23,3.000,2.040,0.058000
