Timestamp,Vgate (V),Vdrain (V),Current (A)
13:25:24,4.000,2.370,0.004500
13:25:24,4.000,2.380,0.005000
13:25:24,4.000,2.390,0.004500
13:25:25,4.000,2.400,0.005000
13:25:25,4.000,2.410,0.005000
13:25:25,4.000,2.420,0.005000
13:25:25,4.000,2.430,0.004500
13:25:26,4.000,2.440,0.005000
13:25:26,4.000,2.450,0.005000
13:25:26,4.000,2.460,0.004500
13:25:27,4.000,2.470,0.004500
13:25:27,4.000,2.480,0.004500
13:25:27,4.000,2.490,0.005000
13:25:28,4.000,2.500,0.005000
13:25:28,4.000,2.510,0.005000
13:25:28,4.000,2.520,0.004500
13:25:28,4.000,2.530,0.005000
13:25:29,4.000,2.540,0.005000
13:25:29,4.000,2.550,0.005000
13:25:29,4.000,2.560,0.005500
13:25:30,4.000,2.570,0.005000
13:25:30,4.000,2.580,0.005500
13:25:30,4.000,2.590,0.005500
13:25:31,4.000,2.600,0.005500
13:25:31,4.000,2.610,0.005000
13:25:31,4.000,2.620,0.005000
13:25:32,4.000,2.630,0.005000
13:25:32,4.000,2.640,0.005500
13:25:32,4.000,2.650,0.005000
13:25:32,4.000,2.660,0.005000
13:25:33,4.000,2.670,0.005500
13:25:33,4.000,2.680,0.005500
13:25:33,4.000,2.690,0.005000
13:25:34,4.000,2.700,0.005500
13:25:34,4.000,2.710,0.005500
13:25:34,4.000,2.720,0.005500
13:25:35,4.000,2.730,0.005500
13:25:35,4.000,2.740,0.005500
13:25:35,4.000,2.750,0.005500
13:25:36,4.000,2.760,0.005500
13:25:36,4.000,2.770,0.005500
13:25:36,4.000,2.780,0.005500
13:25:36,4.000,2.790,0.005500
13:25:37,4.000,2.800,0.005500
13:25:37,4.000,2.810,0.005500
13:25:37,4.000,2.820,0.005500
13:25:38,4.000,2.830,0.005500
13:25:38,4.000,2.840,0.005500
13:25:38,4.000,2.850,0.005500
13:25:39,4.000,2.860,0.005500
13:25:39,4.000,2.870,0.005500
13:25:39,4.000,2.880,0.005500
13:25:40,4.000,2.890,0.005500
13:25:40,4.000,2.900,0.005500
13:25:40,4.000,2.910,0.005500
13:25:40,4.000,2.920,0.005500
13:25:41,4.000,2.930,0.005500
13:25:41,4.000,2.940,0.005500
13:25:41,4.000,2.950,0.005500
13:25:42,4.000,2.960,0.005500
13:25:42,4.000,2.970,0.005500
13:25:42,4.000,2.980,0.005500
13:25:43,4.000,2.990,0.005500
13:25:43,4.000,3.000,0.005500
13:25:43,4.000,3.010,0.005500
13:25:44,4.000,3.020,0.005500
13:25:44,4.000,3.030,0.005500
13:25:44,4.000,3.040,0.005500
13:25:44,4.000,3.050,0.005500
13:25:45,4.000,3.060,0.005500
13:25:45,4.000,3.070,0.005500
13:25:45,4.000,3.080,0.005500
13:25:46,4.000,3.090,0.005500
13:25:46,4.000,3.100,0.005500
13:25:46,4.000,3.110,0.005500
13:25:47,4.000,3.120,0.005500
13:25:47,4.000,3.130,0.005500
13:25:47,4.000,3.140,0.005500
13:25:48,4.000,3.150,0.005500
13:25:48,4.000,3.160,0.005500
13:25:48,4.000,3.170,0.005500
13:25:48,4.000,3.180,0.005500
13:25:49,4.000,3.190,0.005500
13:25:49,4.000,3.200,0.005500
13:25:49,4.000,3.210,0.005500
13:25:50,4.000,3.220,0.005500
13:25:50,4.000,3.230,0.005500
13:25:50,4.000,3.240,0.005500
13:25:51,4.000,3.250,0.005500
13:25:51,4.000,3.260,0.005500
13:25:51,4.000,3.270,0.005500
13:25:52,4.000,3.280,0.005500
13:25:52,4.000,3.290,0.005500
13:25:52,4.000,3.300,0.005500
13:25:52,4.000,3.310,0.005500
13:25:53,4.000,3.320,0.005500
13:25:53,4.000,3.330,0.005500
13:25:53,4.000,3.340,0.005500
13:25:54,4.000,3.350,0.005500
13:25:54,4.000,3.360,0.005500
13:25:54,4.000,3.370,0.005500
13:25:55,4.000,3.380,0.005500
13:25:55,4.000,3.390,0.005500
13:25:55,4.000,3.400,0.005500
13:25:56,4.000,3.410,0.005500
13:25:56,4.000,3.420,0.005500
13:25:56,4.000,3.430,0.005500
13:25:56,4.000,3.440,0.005500
13:25:57,4.000,3.450,0.005500
13:25:57,4.000,3.460,0.005500
13:25:57,4.000,3.470,0.005500
13:25:58,4.000,3.480,0.005500
13:25:58,4.000,3.490,0.005500
13:25:58,4.000,3.500,0.005500
13:25:59,4.000,3.510,0.005500
13:25:59,4.000,3.520,0.005500
13:25:59,4.000,3.530,0.005500
13:26:00,4.000,3.540,0.005500
13:26:00,4.000,3.550,0.005500
13:26:00,4.000,3.560,0.005500
13:26:00,4.000,3.570,0.005500
13:26:01,4.000,3.580,0.005500
13:26:01,4.000,3.590,0.005500
13:26:01,4.000,3.600,0.005500
13:26:02,4.000,3.610,0.005500
13:26:02,4.000,3.620,0.005500
13:26:02,4.000,3.630,0.005500
13:26:03,4.000,3.640,0.005500
13:26:03,4.000,3.650,0.005500
13:26:03,4.000,3.660,0.005500
13:26:04,4.000,3.670,0.005500
13:26:04,4.000,3.680,0.005500
13:26:04,4.000,3.690,0.005500
13:26:04,4.000,3.700,0.005500
13:26:05,4.000,3.710,0.005500
13:26:05,4.000,3.720,0.005500
13:26:05,4.000,3.730,0.005500
13:26:06,4.000,3.740,0.005500
13:26:06,4.000,3.750,0.005500
13:26:06,4.000,3.760,0.005500
13:26:07,4.000,3.770,0.005500
13:26:07,4.000,3.780,0.005500
13:26:07,4.000,3.790,0.005500
13:26:08,4.000,3.800,0.005500
13:26:08,4.000,3.810,0.005500
13:26:08,4.000,3.820,0.005500
13:26:08,4.000,3.830,0.005500
13:26:09,4.000,3.840,0.005500
13:26:09,4.000,3.850,0.005500
13:26:09,4.000,3.860,0.005500
13:26:10,4.000,3.870,0.005500
13:26:10,4.000,3.880,0.005500
13:26:10,4.000,3.890,0.005500
13:26:11,4.000,3.900,0.005500
13:26:11,4.000,3.910,0.005500
13:26:11,4.000,3.920,0.005500
13:26:11,4.000,3.930,0.005500
13:26:12,4.000,3.940,0.005500
13:26:12,4.000,3.950,0.005500
13:26:12,4.000,3.960,0.005500
13:26:13,4.000,3.970,0.005500
13:26:13,4.000,3.980,0.005500
13:26:13,4.000,3.990,0.005500
13:26:14,4.000,4.000,0.005500
13:26:14,4.000,4.010,0.005500
13:26:14,4.000,4.020,0.005500
13:26:15,4.000,4.030,0.005500
13:26:15,4.000,4.040,0.005500
13:26:15,4.000,4.050,0.005500
13:26:15,4.000,4.060,0.005500
13:26:16,4.000,4.070,0.005500
13:26:16,4.000,4.080,0.005500
13:26:16,4.000,4.090,0.005500
13:26:17,4.000,4.100,0.005500
13:26:17,4.000,4.110,0.005500
13:26:17,4.000,4.120,0.005500
13:26:18,4.000,4.130,0.005500
13:26:18,4.000,4.140,0.005500
13:26:18,4.000,4.150,0.006000
13:26:19,4.000,4.160,0.005500
13:26:19,4.000,4.170,0.005500
13:26:19,4.000,4.180,0.005500
13:26:19,4.000,4.190,0.005500
13:26:20,4.000,4.200,0.005500
13:26:20,4.000,4.210,0.005500
13:26:20,4.000,4.220,0.005500
13:26:21,4.000,4.230,0.005500
13:26:21,4.000,4.240,0.005500
13:26:21,4.000,4.250,0.005500
13:26:22,4.000,4.260,0.005500
13:26:22,4.000,4.270,0.005500
13:26:22,4.000,4.280,0.005500
13:26:23,4.000,4.290,0.005500
13:26:23,4.000,4.300,0.005500
13:26:23,4.000,4.310,0.005500
13:26:23,4.000,4.320,0.005500
13:26:24,4.000,4.330,0.005500
13:26:24,4.000,4.340,0.005500
13:26:24,4.000,4.350,0.005500
13:26:25,4.000,4.360,0.005500
13:26:25,4.000,4.370,0.005500
13:26:25,4.000,4.380,0.005500
13:26:26,4.000,4.390,0.005500
13:26:26,4.000,4.400,0.005500
13:26:26,4.000,4.410,0.005500
13:26:27,4.000,4.420,0.005500
13:26:27,4.000,4.430,0.005500
13:26:27,4.000,4.440,0.005500
13:26:27,4.000,4.450,0.005500
13:26:28,4.000,4.460,0.005500
13:26:28,4.000,4.470,0.005500
13:26:28,4.000,4.480,0.005500
13:26:29,4.000,4.490,0.005500
13:26:29,4.000,4.500,0.006000
13:26:29,4.000,4.510,0.006000
13:26:30,4.000,4.520,0.005500
13:26:30,4.000,4.530,0.006000
13:26:30,4.000,4.540,0.006000
13:26:31,4.000,4.550,0.005500
13:26:31,4.000,4.560,0.005500
13:26:31,4.000,4.570,0.005500
13:26:31,4.000,4.580,0.006000
13:26:32,4.000,4.590,0.005500
13:26:32,4.000,4.600,0.006000
13:26:32,4.000,4.610,0.005500
13:26:33,4.000,4.620,0.005500
13:26:33,4.000,4.630,0.006000
13:26:33,4.000,4.640,0.005500
13:26:34,4.000,4.650,0.006000
13:26:34,4.000,4.660,0.005500
13:26:34,4.000,4.670,0.006000
13:26:35,4.000,4.680,0.006000
13:26:35,4.000,4.690,0.006000
13:26:35,4.000,4.700,0.006000
13:26:35,4.000,4.710,0.006000
13:26:36,4.000,4.720,0.006000
13:26:36,4.000,4.730,0.006000
13:26:36,4.000,4.740,0.006000
13:26:37,4.000,4.750,0.006000
13:26:37,4.000,4.760,0.006000
13:26:37,4.000,4.770,0.006000
13:26:38,4.000,4.780,0.006500
13:26:38,4.000,4.790,0.006000
13:26:38,4.000,4.800,0.006500
13:26:39,4.000,4.810,0.006500
13:26:39,4.000,4.820,0.006000
13:26:39,4.000,4.830,0.006500
13:26:39,4.000,4.840,0.006500
13:26:40,4.000,4.850,0.006500
13:26:40,4.000,4.860,0.006500
13:26:40,4.000,4.870,0.006500
13:26:41,4.000,4.880,0.006500
13:26:41,4.000,4.890,0.006500
13:26:41,4.000,4.900,0.006500
13:26:42,4.000,4.910,0.006500
13:26:42,4.000,4.920,0.006500
13:26:42,4.000,4.930,0.006500
13:26:43,4.000,4.940,0.006500
13:26:43,4.000,4.950,0.006500
13:26:43,4.000,4.960,0.006500
13:26:43,4.000,4.970,0.006500
13:26:44,4.000,4.980,0.006500
13:26:44,4.000,4.990,0.006500
13:26:44,4.000,5.000,0.006500
13:26:45,4.000,5.010,0.006500
13:26:45,4.000,5.020,0.006500
13:26:45,4.000,5.030,0.006500
13:26:46,4.000,5.040,0.006500
13:26:46,4.000,5.050,0.006500
13:26:46,4.000,5.060,0.006500
13:26:47,4.000,5.070,0.006500
13:26:47,4.000,5.080,0.006500
13:26:47,4.000,5.090,0.006500
13:26:47,4.000,5.100,0.006500
13:26:48,4.000,5.110,0.006500
13:26:48,4.000,5.120,0.006500
13:26:48,4.000,5.130,0.006500
13:26:49,4.000,5.140,0.006500
13:26:49,4.000,5.150,0.006500
13:26:49,4.000,5.160,0.006500
13:26:50,4.000,5.170,0.006500
13:26:50,4.000,5.180,0.006500
13:26:50,4.000,5.190,0.006500
13:26:51,4.000,5.200,0.006500
13:26:51,4.000,5.210,0.006500
13:26:51,4.000,5.220,0.006500
13:26:51,4.000,5.230,0.006500
13:26:52,4.000,5.240,0.006500
13:26:52,4.000,5.250,0.006500
13:26:52,4.000,5.260,0.006500
13:26:53,4.000,5.270,0.006500
13:26:53,4.000,5.280,0.006500
13:26:53,4.000,5.290,0.006500
13:26:54,4.000,5.300,0.006500
13:26:54,4.000,5.310,0.006500
13:26:54,4.000,5.320,0.006500
13:26:55,4.000,5.330,0.006500
13:26:55,4.000,5.340,0.006500
13:26:55,4.000,5.350,0.006500
13:26:55,4.000,5.360,0.006500
13:26:56,4.000,5.370,0.006500
13:26:56,4.000,5.380,0.006500
13:26:56,4.000,5.390,0.006500
13:26:57,4.000,5.400,0.006500
13:26:57,4.000,5.410,0.006500
13:26:57,4.000,5.420,0.006500
13:26:58,4.000,5.430,0.006500
13:26:58,4.000,5.440,0.006500
13:26:58,4.000,5.450,0.006500
13:26:59,4.000,5.460,0.006500
13:26:59,4.000,5.470,0.006500
13:26:59,4.000,5.480,0.006500
13:26:59,4.000,5.490,0.006500
13:27:00,4.000,5.500,0.006500
13:27:00,4.000,5.510,0.006500
13:27:00,4.000,5.520,0.006500
13:27:01,4.000,5.530,0.006500
13:27:01,4.000,5.540,0.006500
13:27:01,4.000,5.550,0.006500
13:27:02,4.000,5.560,0.006500
13:27:02,4.000,5.570,0.006500
13:27:02,4.000,5.580,0.006500
13:27:03,4.000,5.590,0.006500
13:27:03,4.000,5.600,0.006500
13:27:03,4.000,5.610,0.006500
13:27:03,4.000,5.620,0.006500
13:27:04,4.000,5.630,0.006500
13:27:04,4.000,5.640,0.006500
13:27:04,4.000,5.650,0.006500
13:27:05,4.000,5.660,0.006500
13:27:05,4.000,5.670,0.006500
13:27:05,4.000,5.680,0.006500
13:27:06,4.000,5.690,0.006500
13:27:06,4.000,5.700,0.006500
13:27:06,4.000,5.710,0.006500
13:27:07,4.000,5.720,0.006500
13:27:07,4.000,5.730,0.006500
13:27:07,4.000,5.740,0.006500
13:27:07,4.000,5.750,0.006500
13:27:08,4.000,5.760,0.006500
13:27:08,4.000,5.770,0.006500
13:27:08,4.000,5.780,0.006500
13:27:09,4.000,5.790,0.006500
13:27:09,4.000,5.800,0.006500
13:27:09,4.000,5.810,0.006500
13:27:10,4.000,5.820,0.006500
13:27:10,4.000,5.830,0.006500
13:27:10,4.000,5.840,0.006500
13:27:11,4.000,5.850,0.006500
13:27:11,4.000,5.860,0.006500
13:27:11,4.000,5.870,0.006500
13:27:11,4.000,5.880,0.006500
13:27:12,4.000,5.890,0.006500
13:27:12,4.000,5.900,0.006500
13:27:12,4.000,5.910,0.006500
13:27:13,4.000,5.920,0.006500
13:27:13,4.000,5.930,0.006500
13:27:13,4.000,5.940,0.006500
13:27:14,4.000,5.950,0.006500
13:27:14,4.000,5.960,0.006500
13:27:14,4.000,5.970,0.006500
13:27:14,4.000,5.980,0.006500
13:27:15,4.000,5.990,0.006500
13:27:15,4.000,6.000,0.006500
13:27:15,4.000,6.010,0.006500
13:27:16,4.000,6.020,0.006500
13:27:16,4.000,6.030,0.006500
13:27:16,4.000,6.040,0.006500
13:27:17,4.000,6.050,0.006500
13:27:17,4.000,6.060,0.006500
13:27:17,4.000,6.070,0.006500
13:27:18,4.000,6.080,0.006500
13:27:18,4.000,6.090,0.006500
13:27:18,4.000,6.100,0.006500
13:27:18,4.000,6.110,0.006500
13:27:19,4.000,6.120,0.006500
13:27:19,4.000,6.130,0.006500
13:27:19,4.000,6.140,0.006500
13:27:20,4.000,6.150,0.006500
13:27:20,4.000,6.160,0.006500
13:27:20,4.000,6.170,0.006500
13:27:21,4.000,6.180,0.006500
13:27:21,4.000,6.190,0.006500
13:27:21,4.000,6.200,0.006500
13:27:22,4.000,6.210,0.006500
13:27:22,4.000,6.220,0.006500
13:27:22,4.000,6.230,0.006500
13:27:22,4.000,6.240,0.006500
13:27:23,4.000,6.250,0.006500
13:27:23,4.000,6.260,0.006500
13:27:23,4.000,6.270,0.006500
13:27:24,4.000,6.280,0.006500
13:27:24,4.000,6.290,0.006500
13:27:24,4.000,6.300,0.006500
13:27:25,4.000,6.310,0.006500
13:27:25,4.000,6.320,0.006500
13:27:25,4.000,6.330,0.006500
13:27:26,4.000,6.340,0.006500
13:27:26,4.000,6.350,0.006500
13:27:26,4.000,6.360,0.006500
13:27:26,4.000,6.370,0.006500
13:27:27,4.000,6.380,0.006500
13:27:27,4.000,6.390,0.006500
13:27:27,4.000,6.400,0.006500
13:27:28,4.000,6.410,0.006500
13:27:28,4.000,6.420,0.006500
13:27:28,4.000,6.430,0.006500
13:27:29,4.000,6.440,0.006500
13:27:29,4.000,6.450,0.006500
13:27:29,4.000,6.460,0.006500
13:27:30,4.000,6.470,0.006500
13:27:30,4.000,6.480,0.006500
13:27:30,4.000,6.490,0.006500
13:27:30,4.000,6.500,0.006500
13:27:31,4.000,6.510,0.006500
13:27:31,4.000,6.520,0.006500
13:27:31,4.000,6.530,0.006500
13:27:32,4.000,6.540,0.006500
13:27:32,4.000,6.550,0.006500
13:27:32,4.000,6.560,0.006500
13:27:33,4.000,6.570,0.006500
13:27:33,4.000,6.580,0.006500
13:27:33,4.000,6.590,0.006500
13:27:34,4.000,6.600,0.006500
13:27:34,4.000,6.610,0.006500
13:27:34,4.000,6.620,0.006500
13:27:34,4.000,6.630,0.006500
13:27:35,4.000,6.640,0.006500
13:27:35,4.000,6.650,0.006500
13:27:35,4.000,6.660,0.006500
13:27:36,4.000,6.670,0.006500
13:27:36,4.000,6.680,0.006500
13:27:36,4.000,6.690,0.006500
13:27:37,4.000,6.700,0.006500
13:27:37,4.000,6.710,0.006500
13:27:37,4.000,6.720,0.006500
13:27:38,4.000,6.730,0.006500
13:27:38,4.000,6.740,0.006500
13:27:38,4.000,6.750,0.006500
13:27:38,4.000,6.760,0.006500
13:27:39,4.000,6.770,0.006500
13:27:39,4.000,6.780,0.006500
13:27:39,4.000,6.790,0.007000
13:27:40,4.000,6.800,0.006500
13:27:40,4.000,6.810,0.006500
13:27:40,4.000,6.820,0.006500
13:27:41,4.000,6.830,0.006500
13:27:41,4.000,6.840,0.006500
13:27:41,4.000,6.850,0.006500
13:27:42,4.000,6.860,0.006500
13:27:42,4.000,6.870,0.006500
13:27:42,4.000,6.880,0.006500
13:27:42,4.000,6.890,0.006500
13:27:43,4.000,6.900,0.006500
13:27:43,4.000,6.910,0.006500
13:27:43,4.000,6.920,0.006500
13:27:44,4.000,6.930,0.006500
13:27:44,4.000,6.940,0.006500
13:27:44,4.000,6.950,0.006500
13:27:45,4.000,6.960,0.006500
13:27:45,4.000,6.970,0.006500
13:27:45,4.000,6.980,0.006500
13:27:46,4.000,6.990,0.006500
13:27:46,4.000,7.000,0.006500
13:27:46,4.000,7.010,0.006500
13:27:46,4.000,7.020,0.006500
13:27:47,4.000,7.030,0.006500
13:27:47,4.000,7.040,0.006500
13:27:47,4.000,7.050,0.006500
13:27:48,4.000,7.060,0.006500
13:27:48,4.000,7.070,0.006500
13:27:48,4.000,7.080,0.006500
13:27:49,4.000,7.090,0.006500
13:27:49,4.000,7.100,0.006500
13:27:49,4.000,7.110,0.006500
13:27:50,4.000,7.120,0.006500
13:27:50,4.000,7.130,0.006500
13:27:50,4.000,7.140,0.006500
13:27:50,4.000,7.150,0.006500
13:27:51,4.000,7.160,0.006500
13:27:51,4.000,7.170,0.006500
13:27:51,4.000,7.180,0.006500
13:27:52,4.000,7.190,0.006500
13:27:52,4.000,7.200,0.006500
13:27:52,4.000,7.210,0.006500
13:27:53,4.000,7.220,0.006500
13:27:53,4.000,7.230,0.006500
13:27:53,4.000,7.240,0.006500
13:27:54,4.000,7.250,0.006500
13:27:54,4.000,7.260,0.006500
13:27:54,4.000,7.270,0.006500
13:27:54,4.000,7.280,0.006500
13:27:55,4.000,7.290,0.006500
13:27:55,4.000,7.300,0.006500
13:27:55,4.000,7.310,0.006500
13:27:56,4.000,7.320,0.006500
13:27:56,4.000,7.330,0.006500
13:27:56,4.000,7.340,0.006500
13:27:57,4.000,7.350,0.006500
13:27:57,4.000,7.360,0.006500
13:27:57,4.000,7.370,0.006500
13:27:58,4.000,7.380,0.006500
13:27:58,4.000,7.390,0.006500
13:27:58,4.000,7.400,0.006500
13:27:58,4.000,7.410,0.006500
13:27:59,4.000,7.420,0.006500
13:27:59,4.000,7.430,0.006500
13:27:59,4.000,7.440,0.007000
13:28:00,4.000,7.450,0.006500
13:28:00,4.000,7.460,0.006500
13:28:00,4.000,7.470,0.006500
13:28:01,4.000,7.480,0.006500
13:28:01,4.000,7.490,0.006500
13:28:01,4.000,7.500,0.006500
13:28:02,4.000,7.510,0.006500
13:28:02,4.000,7.520,0.006500
13:28:02,4.000,7.530,0.007000
13:28:02,4.000,7.540,0.006500
13:28:03,4.000,7.550,0.006500
13:28:03,4.000,7.560,0.006500
13:28:03,4.000,7.570,0.006500
13:28:04,4.000,7.580,0.006500
13:28:04,4.000,7.590,0.006500
13:28:04,4.000,7.600,0.006500
13:28:05,4.000,7.610,0.006500
13:28:05,4.000,7.620,0.006500
13:28:05,4.000,7.630,0.006500
13:28:06,4.000,7.640,0.006500
13:28:06,4.000,7.650,0.006500
13:28:06,4.000,7.660,0.006500
13:28:06,4.000,7.670,0.006500
13:28:07,4.000,7.680,0.006500
13:28:07,4.000,7.690,0.006500
13:28:07,4.000,7.700,0.006500
13:28:08,4.000,7.710,0.006500
13:28:08,4.000,7.720,0.006500
13:28:08,4.000,7.730,0.006500
13:28:09,4.000,7.740,0.006500
13:28:09,4.000,7.750,0.006500
13:28:09,4.000,7.760,0.006500
13:28:10,4.000,7.770,0.006500
13:28:10,4.000,7.780,0.006500
13:28:10,4.000,7.790,0.007000
13:28:10,4.000,7.800,0.006500
13:28:11,4.000,7.810,0.006500
13:28:11,4.000,7.820,0.006500
13:28:11,4.000,7.830,0.007000
13:28:12,4.000,7.840,0.006500
13:28:12,4.000,7.850,0.007000
13:28:12,4.000,7.860,0.006500
13:28:13,4.000,7.870,0.006500
13:28:13,4.000,7.880,0.006500
13:28:13,4.000,7.890,0.007000
13:28:14,4.000,7.900,0.006500
13:28:14,4.000,7.910,0.006500
13:28:14,4.000,7.920,0.007000
13:28:14,4.000,7.930,0.006500
13:28:15,4.000,7.940,0.006500
13:28:15,4.000,7.950,0.007000
13:28:15,4.000,7.960,0.007000
13:28:16,4.000,7.970,0.007000
13:28:16,4.000,7.980,0.006500
13:28:16,4.000,7.990,0.006500
13:28:17,4.000,8.000,0.007000
13:28:17,4.000,8.010,0.007000
13:28:17,4.000,8.020,0.007000
13:28:18,4.000,8.030,0.006500
13:28:18,4.000,8.040,0.007500
13:28:18,4.000,8.050,0.007000
13:28:19,4.000,8.060,0.007000
13:28:19,4.000,8.070,0.006500
13:28:19,4.000,8.080,0.007000
13:28:19,4.000,8.090,0.007500
13:28:20,4.000,8.100,0.006500
13:28:20,4.000,8.110,0.007000
13:28:20,4.000,8.120,0.007000
13:28:21,4.000,8.130,0.007000
13:28:21,4.000,8.140,0.007000
13:28:21,4.000,8.150,0.007000
13:28:22,4.000,8.160,0.007000
13:28:22,4.000,8.170,0.007000
13:28:22,4.000,8.180,0.007500
13:28:22,4.000,8.190,0.007500
13:28:23,4.000,8.200,0.007000
13:28:23,4.000,8.210,0.007000
13:28:23,4.000,8.220,0.007500
13:28:24,4.000,8.230,0.007000
13:28:24,4.000,8.240,0.007500
13:28:24,4.000,8.250,0.007000
13:28:25,4.000,8.260,0.007000
13:28:25,4.000,8.270,0.007000
13:28:25,4.000,8.280,0.007000
13:28:26,4.000,8.290,0.007500
13:28:26,4.000,8.300,0.007500
13:28:26,4.000,8.310,0.007500
13:28:27,4.000,8.320,0.007500
13:28:27,4.000,8.330,0.007500
13:28:27,4.000,8.340,0.007000
13:28:27,4.000,8.350,0.007500
13:28:28,4.000,8.360,0.007500
13:28:28,4.000,8.370,0.007000
13:28:28,4.000,8.380,0.007500
13:28:29,4.000,8.390,0.007500
13:28:29,4.000,8.400,0.007500
13:28:29,4.000,8.410,0.007500
13:28:30,4.000,8.420,0.007500
13:28:30,4.000,8.430,0.007500
13:28:30,4.000,8.440,0.007500
13:28:31,4.000,8.450,0.007000
13:28:31,4.000,8.460,0.007500
13:28:31,4.000,8.470,0.007000
13:28:31,4.000,8.480,0.007500
13:28:32,4.000,8.490,0.007500
13:28:32,4.000,8.500,0.007000
13:28:32,4.000,8.510,0.007500
13:28:33,4.000,8.520,0.007500
13:28:33,4.000,8.530,0.007500
13:28:33,4.000,8.540,0.007500
13:28:34,4.000,8.550,0.007500
13:28:34,4.000,8.560,0.007500
13:28:34,4.000,8.570,0.007500
13:28:35,4.000,8.580,0.007500
13:28:35,4.000,8.590,0.007500
13:28:35,4.000,8.600,0.007500
13:28:35,4.000,8.610,0.007500
13:28:36,4.000,8.620,0.007500
13:28:36,4.000,8.630,0.007500
13:28:36,4.000,8.640,0.007500
13:28:37,4.000,8.650,0.007500
13:28:37,4.000,8.660,0.007500
13:28:37,4.000,8.670,0.007500
13:28:38,4.000,8.680,0.007500
13:28:38,4.000,8.690,0.007500
13:28:38,4.000,8.700,0.007500
13:28:39,4.000,8.710,0.007500
13:28:39,4.000,8.720,0.007500
13:28:39,4.000,8.730,0.007500
13:28:39,4.000,8.740,0.007500
13:28:40,4.000,8.750,0.007500
13:28:40,4.000,8.760,0.007500
13:28:40,4.000,8.770,0.007500
13:28:41,4.000,8.780,0.007500
13:28:41,4.000,8.790,0.007500
13:28:41,4.000,8.800,0.007500
13:28:42,4.000,8.810,0.007500
13:28:42,4.000,8.820,0.007500
13:28:42,4.000,8.830,0.007500
13:28:43,4.000,8.840,0.007500
13:28:43,4.000,8.850,0.007500
13:28:43,4.000,8.860,0.007500
13:28:43,4.000,8.870,0.007500
13:28:44,4.000,8.880,0.007500
13:28:44,4.000,8.890,0.007500
13:28:44,4.000,8.900,0.007500
13:28:45,4.000,8.910,0.007500
13:28:45,4.000,8.920,0.007500
13:28:45,4.000,8.930,0.007500
13:28:46,4.000,8.940,0.007500
13:28:46,4.000,8.950,0.007500
13:28:46,4.000,8.960,0.007500
13:28:47,4.000,8.970,0.007500
13:28:47,4.000,8.980,0.007500
13:28:47,4.000,8.990,0.007500
13:28:47,4.000,9.000,0.007500
13:28:48,4.000,9.010,0.007500
13:28:48,4.000,9.020,0.007500
13:28:48,4.000,9.030,0.007500
13:28:49,4.000,9.040,0.007500
13:28:49,4.000,9.050,0.007500
13:28:49,4.000,9.060,0.007500
13:28:50,4.000,9.070,0.007500
13:28:50,4.000,9.080,0.007500
13:28:50,4.000,9.090,0.007500
13:28:51,4.000,9.100,0.007500
13:28:51,4.000,9.110,0.007500
13:28:51,4.000,9.120,0.007500
13:28:52,4.000,9.130,0.007500
13:28:52,4.000,9.140,0.007500
13:28:52,4.000,9.150,0.007500
13:28:52,4.000,9.160,0.007500
13:28:53,4.000,9.170,0.007500
13:28:53,4.000,9.180,0.007500
13:28:53,4.000,9.190,0.007500
13:28:54,4.000,9.200,0.007500
13:28:54,4.000,9.210,0.007500
13:28:54,4.000,9.220,0.007500
13:28:55,4.000,9.230,0.007500
13:28:55,4.000,9.240,0.007500
13:28:55,4.000,9.250,0.007500
13:28:56,4.000,9.260,0.007500
13:28:56,4.000,9.270,0.007500
13:28:56,4.000,9.280,0.007500
13:28:56,4.000,9.290,0.007500
13:28:57,4.000,9.300,0.007500
13:28:57,4.000,9.310,0.007500
13:28:57,4.000,9.320,0.007500
13:28:58,4.000,9.330,0.007500
13:28:58,4.000,9.340,0.007500
13:28:58,4.000,9.350,0.007500
13:28:59,4.000,9.360,0.007500
13:28:59,4.000,9.370,0.007500
13:28:59,4.000,9.380,0.007500
13:29:00,4.000,9.390,0.007500
13:29:00,4.000,9.400,0.007500
13:29:00,4.000,9.410,0.007500
13:29:00,4.000,9.420,0.007500
13:29:01,4.000,9.430,0.007500
13:29:01,4.000,9.440,0.007500
13:29:01,4.000,9.450,0.007500
13:29:02,4.000,9.460,0.007500
13:29:02,4.000,9.470,0.007500
13:29:02,4.000,9.480,0.007500
13:29:03,4.000,9.490,0.007500
13:29:03,4.000,9.500,0.007500
13:29:03,4.000,9.510,0.007500
13:29:04,4.000,9.520,0.007500
13:29:04,4.000,9.530,0.007500
13:29:04,4.000,9.540,0.007500
13:29:04,4.000,9.550,0.007500
13:29:05,4.000,9.560,0.007500
13:29:05,4.000,9.570,0.007500
13:29:05,4.000,9.580,0.007500
13:29:06,4.000,9.590,0.007500
13:29:06,4.000,9.600,0.007500
13:29:06,4.000,9.610,0.007500
13:29:07,4.000,9.620,0.007500
13:29:07,4.000,9.630,0.007500
13:29:07,4.000,9.640,0.007500
13:29:08,4.000,9.650,0.007500
13:29:08,4.000,9.660,0.007500
13:29:08,4.000,9.670,0.007500
13:29:08,4.000,9.680,0.007500
13:29:09,4.000,9.690,0.007500
13:29:09,4.000,9.700,0.007500
13:29:09,4.000,9.710,0.007500
